"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","1","5","9","10","12","3","2","11","4","6","7","8","square"
"4862",491439483,2,9,255,21.25,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"4863",491439484,3,6,97,10.7777777777778,2,0,0,0,0,0,0,0,0,0,2,0,1,"r4c4"
"4864",491439485,1,3,45,15,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"4865",491439489,1,4,40,10,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"4866",491439493,1,8,168,21,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"4867",491439494,30,17,2522,12.547263681592,7,10,0,0,0,2,0,12,2,1,1,2,0,"r4c4"
"4868",491439496,1,10,60,6,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"4869",491439500,3,10,109,6.8125,1,0,0,0,0,0,0,0,0,3,0,0,0,"r4c4"
"4870",491439501,2,13,249,13.1052631578947,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"4871",491439502,2,11,107,6.6875,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"4872",491439503,2,15,435,18.125,2,0,0,0,0,0,1,0,0,1,0,0,0,"r4c4"
"4873",491439504,6,15,631,12.1346153846154,2,0,1,0,0,0,0,0,0,5,0,0,0,"r4c4"
"4874",491439515,1,11,275,25,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"4875",491439517,1,7,35,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"4876",491439534,1,4,20,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"4877",491439546,1,3,27,9,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"4878",491439561,1,8,120,15,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"4879",491439575,1,2,30,15,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"4880",491439595,5,13,225,5,2,1,4,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4881",491439607,4,10,65,5,2,0,0,0,1,0,0,0,0,3,0,0,0,"r4c4"
"4882",491439628,1,15,345,23,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4883",491439629,1,11,55,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4884",491439637,22,13,1127,17.609375,11,1,1,0,2,2,2,2,1,3,3,4,1,"r4c4"
"4885",491475577,29,17,4166,35.3050847457627,9,6,0,4,2,0,4,5,5,0,1,1,1,"r4c4"
"4886",491475582,1,11,660,60,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4887",491475585,1,1,8,8,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"4888",491475597,1,9,540,60,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"4889",491475598,1,2,20,10,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"4890",491475599,8,13,1411,41.5,5,0,1,0,0,0,0,4,1,1,1,0,0,"r4c4"
"4891",491475600,53,19,5448,40.3555555555556,12,3,4,8,3,7,2,6,2,6,5,4,3,"r4c4"
"4892",491475616,1,5,50,10,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"4893",491475631,3,9,91,6.5,3,0,0,0,0,1,0,0,1,0,0,0,1,"r4c4"
"4894",491475632,32,19,4473,18.2571428571429,8,7,0,2,0,1,0,11,1,1,1,0,8,"r4c4"
"4895",491475633,12,19,1626,15.4857142857143,4,4,0,0,0,1,0,5,0,0,0,0,2,"r4c4"
"4896",491475634,1,8,256,32,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"4897",491475635,1,5,25,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"4898",491475636,5,17,1461,29.22,3,1,0,0,0,3,0,1,0,0,0,0,0,"r4c4"
"4899",491475641,1,10,200,20,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"4900",491475642,3,11,396,18,3,0,1,0,0,0,1,0,0,1,0,0,0,"r4c4"
"4901",491475645,1,3,15,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"4902",491475678,2,11,304,25.3333333333333,2,1,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"4903",491475688,1,7,210,30,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"4904",491475698,1,5,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4905",491475713,1,3,18,6,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4906",491475736,4,10,560,14,1,0,4,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4907",491475745,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4908",491475746,1,9,90,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4909",491475747,2,9,143,9.53333333333333,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4910",491475754,1,8,80,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4911",491475755,2,13,264,12.5714285714286,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"4912",491475764,2,10,120,6,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"4913",491475765,1,4,40,10,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"4914",491475774,15,18,3552,27.75,5,0,0,0,6,3,0,0,1,1,4,0,0,"r4c4"
"4915",491475775,10,17,1053,19.5,6,2,0,1,0,2,1,0,0,1,3,0,0,"r4c4"
"4916",491511754,11,14,3516,87.9,10,0,1,1,1,1,1,0,1,2,1,1,1,"r4c4"
"4917",491511755,1,3,18,6,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4918",491511758,3,10,387,25.8,3,1,0,1,1,0,0,0,0,0,0,0,0,"r4c4"
"4919",491511759,1,6,36,6,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4920",491511760,1,6,48,8,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"4921",491511767,1,3,9,3,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"4922",491511768,1,12,312,26,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"4923",491511769,2,14,393,19.65,2,0,1,0,0,0,0,0,0,0,0,1,0,"r4c4"
"4924",491511770,6,16,1491,33.8863636363636,5,0,0,1,0,0,1,1,1,0,0,2,0,"r4c4"
"4925",491511773,3,5,41,5.125,2,1,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"4926",491511812,1,8,240,30,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"4927",491511850,1,3,24,8,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"4928",491511851,1,4,20,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4929",491511881,7,12,340,9.44444444444444,2,0,5,0,0,0,0,0,2,0,0,0,0,"r4c4"
"4930",491511886,3,16,439,19.0869565217391,2,0,0,0,2,0,1,0,0,0,0,0,0,"r4c4"
"4931",491511890,2,10,225,15,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"4932",491511895,2,13,230,10,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"4933",491511904,4,11,145,7.63157894736842,3,0,2,0,0,0,0,0,0,1,1,0,0,"r4c4"
"4934",491511913,27,20,5502,41.6818181818182,10,0,2,2,6,4,0,1,2,4,1,3,2,"r4c4"
"4935",491547894,1,2,28,14,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"4936",491547906,4,12,1025,39.4230769230769,3,1,0,0,0,0,2,0,1,0,0,0,0,"r4c4"
"4937",491547907,7,13,468,12,5,2,0,0,1,0,1,0,0,0,2,0,1,"r4c4"
"4938",491547908,119,17,28070,26.9903846153846,12,21,6,16,11,13,9,16,14,8,2,1,2,"r4c4"
"4939",491547911,1,5,130,26,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"4940",491547912,12,17,3019,31.4479166666667,5,0,0,0,0,2,4,0,4,0,1,1,0,"r4c4"
"4941",491547918,1,5,25,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"4942",491547935,2,11,54,3.85714285714286,2,0,0,0,0,0,0,0,1,0,0,1,0,"r4c4"
"4943",491547948,1,15,300,20,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"4944",491547958,1,1,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"4945",491547966,1,9,162,18,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4946",491547975,1,10,300,30,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"4947",491547980,1,12,360,30,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"4948",491548011,1,9,540,60,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"4949",491548017,1,12,60,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4950",491548018,6,13,1567,36.4418604651163,3,0,4,0,1,0,1,0,0,0,0,0,0,"r4c4"
"4951",491548025,3,16,536,15.3142857142857,2,2,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4952",491548026,4,9,324,9,1,0,0,0,0,0,0,0,0,4,0,0,0,"r4c4"
"4953",491548028,5,17,534,16.6875,4,0,0,1,0,0,0,1,0,0,2,0,1,"r4c4"
"4954",491548035,5,16,956,18.7450980392157,2,0,0,1,4,0,0,0,0,0,0,0,0,"r4c4"
"4955",491548043,2,9,124,10.3333333333333,2,0,0,1,0,1,0,0,0,0,0,0,0,"r4c4"
"4956",491548044,1,9,135,15,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"4957",491548048,3,12,276,13.8,2,0,2,0,0,0,0,0,0,0,0,1,0,"r4c4"
"4958",491548049,1,7,56,8,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4959",491548050,6,13,422,12.4117647058824,4,0,2,1,0,0,0,0,0,0,2,1,0,"r4c4"
"4960",491548051,6,14,563,15.6388888888889,5,1,0,1,2,0,0,0,0,0,1,1,0,"r4c4"
"4961",491548052,3,7,94,10.4444444444444,3,0,0,0,0,0,0,0,0,0,1,1,1,"r4c4"
"4962",491584032,4,5,117,14.625,3,2,0,0,1,1,0,0,0,0,0,0,0,"r4c4"
"4963",491584040,1,4,12,3,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"4964",491584042,2,9,451,45.1,2,0,0,1,0,0,0,1,0,0,0,0,0,"r4c4"
"4965",491584043,16,17,1188,14.6666666666667,8,1,2,0,0,1,1,0,5,0,3,2,1,"r4c4"
"4966",491584044,4,10,496,29.1764705882353,3,0,2,1,0,0,0,1,0,0,0,0,0,"r4c4"
"4967",491584045,20,13,959,12.6184210526316,9,1,3,5,0,0,0,1,5,2,1,1,1,"r4c4"
"4968",491584046,81,17,14240,26.8173258003766,12,1,21,5,2,3,3,3,1,25,14,2,1,"r4c4"
"4969",491584047,29,17,14494,64.4177777777778,8,2,3,0,0,4,5,1,0,12,1,0,1,"r4c4"
"4970",491584048,9,15,1975,31.8548387096774,5,0,0,0,1,1,4,0,0,2,0,1,0,"r4c4"
"4971",491584049,7,14,602,12.8085106382979,3,0,0,0,0,0,5,0,0,1,0,0,1,"r4c4"
"4972",491584050,4,10,171,9,3,0,0,1,2,0,1,0,0,0,0,0,0,"r4c4"
"4973",491584094,5,19,4975,71.0714285714286,4,0,0,1,2,0,0,0,1,0,0,0,1,"r4c4"
"4974",491584117,2,2,15,5,2,1,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"4975",491584121,2,10,29,2.9,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4976",491584123,2,6,28,3.5,2,1,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"4977",491584124,1,9,297,33,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"4978",491584125,3,17,358,14.32,2,0,0,0,2,0,0,0,1,0,0,0,0,"r4c4"
"4979",491584151,1,11,957,87,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"4980",491584153,3,14,240,9.6,3,0,0,0,1,0,0,1,0,0,0,0,1,"r4c4"
"4981",491584155,24,16,8467,46.2677595628415,4,1,16,0,0,0,0,0,3,0,0,4,0,"r4c4"
"4982",491584156,50,23,44321,88.4650698602794,11,6,6,5,3,5,2,4,8,1,0,7,3,"r4c4"
"4983",491584166,4,12,216,7.71428571428571,2,2,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"4984",491584167,1,8,208,26,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"4985",491584171,1,7,315,45,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"4986",491584174,1,9,90,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4987",491584181,2,15,358,17.047619047619,2,1,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"4988",491584183,3,15,1485,67.5,2,0,0,0,0,0,0,2,0,0,0,1,0,"r4c4"
"4989",491584186,1,5,60,12,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"4990",491584190,6,8,269,14.1578947368421,4,1,0,0,1,0,0,0,0,3,0,1,0,"r4c4"
"4991",491584191,22,17,855,15,8,5,0,1,0,2,1,1,1,7,0,4,0,"r4c4"
"4992",491620171,3,2,68,17,3,0,0,0,0,0,0,0,1,1,0,0,1,"r4c4"
"4993",491620173,1,19,1140,60,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"4994",491620174,6,13,988,23.5238095238095,3,4,0,0,1,0,0,0,1,0,0,0,0,"r4c4"
"4995",491620175,1,11,110,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"4996",491620176,2,12,355,22.1875,2,0,0,0,1,1,0,0,0,0,0,0,0,"r4c4"
"4997",491620178,5,11,1657,40.4146341463415,2,0,0,0,0,1,0,0,4,0,0,0,0,"r4c4"
"4998",491620180,2,7,31,4.42857142857143,2,0,0,1,0,1,0,0,0,0,0,0,0,"r4c4"
"4999",491620181,2,5,44,7.33333333333333,2,0,0,0,0,1,0,0,0,0,0,0,1,"r4c4"
"5000",491620182,61,20,14806,36.8308457711443,12,2,3,2,11,6,2,2,15,4,6,4,4,"r4c4"
"5001",491620183,7,13,2022,50.55,5,0,0,1,3,0,0,0,1,0,0,1,1,"r4c4"
"5002",491620185,2,4,40,5,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"5003",491620186,21,15,2560,19.2481203007519,4,0,2,0,0,0,0,0,2,16,0,1,0,"r4c4"
"5004",491620187,2,15,380,20,2,0,1,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5005",491620218,1,4,20,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5006",491620224,1,14,910,65,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5007",491620234,1,3,9,3,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5008",491620251,1,7,28,4,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5009",491620255,1,3,18,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5010",491620258,1,3,21,7,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5011",491620259,1,5,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5012",491620290,1,7,70,10,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"5013",491620291,1,5,35,7,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5014",491620292,1,11,55,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5015",491620293,10,13,2306,31.1621621621622,3,0,0,0,2,0,0,0,6,0,0,2,0,"r4c4"
"5016",491620297,1,7,364,52,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5017",491620308,4,3,72,6,1,0,0,0,0,0,0,0,0,4,0,0,0,"r4c4"
"5018",491620312,1,7,175,25,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5019",491620315,2,12,124,7.75,2,0,0,1,0,0,0,0,0,0,1,0,0,"r4c4"
"5020",491620316,1,5,35,7,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5021",491620317,1,6,132,22,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5022",491620318,12,17,1135,14.1875,7,1,0,1,3,3,0,1,2,0,0,1,0,"r4c4"
"5023",491620322,1,5,30,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5024",491620328,5,14,1535,43.8571428571429,4,0,0,2,1,0,0,0,0,1,0,0,1,"r4c4"
"5025",491656309,5,4,365,45.625,3,1,0,0,0,0,0,3,1,0,0,0,0,"r4c4"
"5026",491656311,1,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5027",491656312,13,15,976,15.741935483871,4,0,0,2,0,0,0,0,1,9,1,0,0,"r4c4"
"5028",491656313,2,12,576,44.3076923076923,2,1,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"5029",491656314,3,14,306,11.7692307692308,3,0,1,0,0,1,0,0,0,1,0,0,0,"r4c4"
"5030",491656315,54,15,3330,10.8823529411765,1,0,0,0,0,0,0,54,0,0,0,0,0,"r4c4"
"5031",491656316,46,17,14029,37.4106666666667,10,6,2,5,0,7,4,7,8,4,2,0,1,"r4c4"
"5032",491656317,20,19,1913,12.341935483871,7,0,1,0,4,2,0,0,0,3,1,3,6,"r4c4"
"5033",491656318,3,12,85,4.72222222222222,3,0,1,1,1,0,0,0,0,0,0,0,0,"r4c4"
"5034",491656320,72,21,32352,70.3304347826087,12,6,2,2,7,12,8,17,10,2,1,4,1,"r4c4"
"5035",491656321,289,20,107372,56.5413375460769,12,30,18,9,57,31,13,32,44,35,6,6,8,"r4c4"
"5036",491656322,3,7,91,8.27272727272727,2,0,0,0,0,2,0,1,0,0,0,0,0,"r4c4"
"5037",491656324,1,5,25,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5038",491656328,6,12,1048,29.1111111111111,4,2,0,0,0,0,0,0,0,1,1,0,2,"r4c4"
"5039",491656329,7,12,1707,30.4821428571429,4,0,0,2,2,0,0,0,0,2,0,0,1,"r4c4"
"5040",491656331,1,5,300,60,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5041",491656370,1,4,44,11,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5042",491656389,1,3,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5043",491656397,1,9,198,22,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5044",491656402,6,15,909,18.9375,3,0,0,0,3,2,0,1,0,0,0,0,0,"r4c4"
"5045",491656404,10,5,155,5,1,0,0,0,10,0,0,0,0,0,0,0,0,"r4c4"
"5046",491656415,10,6,220,5,1,0,0,0,0,0,10,0,0,0,0,0,0,"r4c4"
"5047",491656425,10,9,250,5,1,0,0,0,0,0,0,0,10,0,0,0,0,"r4c4"
"5048",491656431,2,10,480,24,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"5049",491656432,3,12,1035,33.3870967741936,2,0,0,0,1,0,0,0,2,0,0,0,0,"r4c4"
"5050",491656438,1,6,540,90,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5051",491656445,1,6,84,14,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5052",491656446,1,7,119,17,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5053",491656447,4,16,431,11.9722222222222,3,2,0,1,1,0,0,0,0,0,0,0,0,"r4c4"
"5054",491656448,1,12,60,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5055",491656451,3,15,780,28.8888888888889,3,1,0,1,1,0,0,0,0,0,0,0,0,"r4c4"
"5056",491656466,6,12,429,16.5,4,2,1,0,0,1,0,0,0,0,0,2,0,"r4c4"
"5057",491656467,1,2,96,48,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5058",491692447,16,10,1113,39.75,6,3,0,0,4,4,0,0,1,1,3,0,0,"r4c4"
"5059",491692448,3,5,85,14.1666666666667,2,0,0,0,0,0,0,0,1,0,2,0,0,"r4c4"
"5060",491692449,9,20,3973,41.3854166666667,7,0,1,1,2,0,1,2,0,1,0,1,0,"r4c4"
"5061",491692451,4,13,326,9.87878787878788,3,0,2,0,0,0,0,0,0,1,0,0,1,"r4c4"
"5062",491692452,7,19,1543,24.4920634920635,5,0,1,1,0,1,1,0,0,3,0,0,0,"r4c4"
"5063",491692453,1,2,10,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5064",491692455,11,16,1910,17.0535714285714,4,0,2,0,0,0,1,0,0,2,0,0,6,"r4c4"
"5065",491692456,134,21,16907,16.5754901960784,12,7,4,18,3,37,6,13,5,8,6,6,21,"r4c4"
"5066",491692457,126,22,12277,12.1795634920635,10,9,2,1,1,103,2,2,2,3,1,0,0,"r4c4"
"5067",491692459,14,18,1831,26.536231884058,9,1,1,2,1,2,0,2,1,1,0,0,3,"r4c4"
"5068",491692460,22,18,3032,17.6279069767442,8,1,5,1,5,2,2,1,0,5,0,0,0,"r4c4"
"5069",491692461,51,15,3721,13.0561403508772,12,2,7,6,7,2,2,4,2,1,9,3,6,"r4c4"
"5070",491692462,12,14,2479,30.6049382716049,6,2,0,0,0,2,0,0,1,1,0,5,1,"r4c4"
"5071",491692487,1,10,50,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5072",491692532,1,2,12,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5073",491692555,1,7,105,15,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5074",491692556,5,12,1326,35.8378378378378,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"5075",491692557,3,8,374,28.7692307692308,2,0,0,0,2,0,0,0,0,0,0,0,1,"r4c4"
"5076",491692563,1,3,213,71,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5077",491692570,12,17,4790,47.4257425742574,5,6,1,0,1,2,0,0,2,0,0,0,0,"r4c4"
"5078",491692571,7,11,2084,40.0769230769231,2,0,0,0,1,0,0,0,6,0,0,0,0,"r4c4"
"5079",491692579,1,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5080",491692580,1,5,95,19,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5081",491692592,5,15,512,14.6285714285714,2,0,4,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5082",491692593,9,17,431,8.79591836734694,5,0,2,1,3,0,0,0,0,1,2,0,0,"r4c4"
"5083",491692605,78,19,8365,36.8502202643172,11,15,4,10,4,5,1,5,9,16,0,8,1,"r4c4"
"5084",491692606,34,17,2973,25.8521739130435,11,4,1,1,0,5,3,3,3,6,2,3,3,"r4c4"
"5085",491692607,159,21,35791,53.5793413173653,12,21,21,8,14,17,7,15,20,22,2,7,5,"r4c4"
"5086",491728588,2,10,440,22,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"5087",491728589,24,21,7430,34.5581395348837,6,0,5,1,6,0,0,1,0,0,2,0,9,"r4c4"
"5088",491728590,16,19,3849,23.7592592592593,3,0,4,0,11,0,1,0,0,0,0,0,0,"r4c4"
"5089",491728593,6,16,858,13,1,0,0,0,0,0,0,0,0,0,0,0,6,"r4c4"
"5090",491728594,183,25,16127,12.4340786430224,10,11,7,5,1,136,1,4,7,8,0,0,3,"r4c4"
"5091",491728595,39,18,1645,6.55378486055777,4,2,0,0,0,34,0,0,2,1,0,0,0,"r4c4"
"5092",491728597,1,4,200,50,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5093",491728598,80,20,19691,35.9981718464351,11,5,4,4,8,3,6,11,7,0,12,13,7,"r4c4"
"5094",491728599,2,11,155,9.11764705882353,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"5095",491728606,2,7,196,14,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"5096",491728608,3,10,133,7,2,0,0,0,0,0,1,2,0,0,0,0,0,"r4c4"
"5097",491728609,1,5,25,5,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5098",491728612,1,13,130,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5099",491728613,1,8,64,8,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5100",491728620,1,5,75,15,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5101",491728621,1,1,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5102",491728647,1,5,35,7,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5103",491728648,1,10,150,15,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5104",491728667,1,6,540,90,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5105",491728671,1,5,30,6,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5106",491728694,2,7,40,4,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"5107",491728695,1,8,600,75,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5108",491728696,3,12,846,33.84,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"5109",491728698,2,7,235,21.3636363636364,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"5110",491728699,1,2,12,6,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5111",491728700,3,11,537,28.2631578947368,2,0,1,0,2,0,0,0,0,0,0,0,0,"r4c4"
"5112",491728709,3,14,1752,67.3846153846154,2,1,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"5113",491728710,5,16,1130,30.5405405405405,2,1,0,0,0,0,0,0,4,0,0,0,0,"r4c4"
"5114",491728711,7,18,3490,57.2131147540984,5,2,0,1,0,0,0,0,2,1,0,0,1,"r4c4"
"5115",491728712,16,19,6852,47.5833333333333,6,7,0,0,0,2,0,1,1,1,0,4,0,"r4c4"
"5116",491728714,2,6,120,10,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"5117",491728715,3,8,198,18,1,0,0,0,0,0,0,0,0,0,0,0,3,"r4c4"
"5118",491728717,1,6,66,11,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5119",491728724,1,9,261,29,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5120",491728728,4,14,472,20.5217391304348,3,0,0,0,1,0,0,0,0,2,1,0,0,"r4c4"
"5121",491728729,7,13,766,19.15,5,0,0,0,1,1,1,0,2,0,2,0,0,"r4c4"
"5122",491728745,4,8,270,24.5454545454545,4,1,1,1,1,0,0,0,0,0,0,0,0,"r4c4"
"5123",491764727,13,18,4108,61.3134328358209,8,1,3,2,0,1,2,0,0,0,2,1,1,"r4c4"
"5124",491764728,5,20,3989,65.3934426229508,4,0,2,0,0,1,0,1,0,0,0,1,0,"r4c4"
"5125",491764729,13,21,7011,52.7142857142857,9,1,0,1,0,1,3,1,1,0,1,3,1,"r4c4"
"5126",491764735,44,17,5762,32.7386363636364,8,5,2,0,2,0,0,11,5,0,4,9,6,"r4c4"
"5127",491764736,5,17,2767,65.8809523809524,3,0,0,0,3,0,1,0,1,0,0,0,0,"r4c4"
"5128",491764737,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5129",491764748,1,5,375,75,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5130",491764758,1,5,30,6,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
