"","abslat","urban2","Slope","conf.low","conf.high","p.value"
"2551","slope","Urban",-0.027514598165646,-0.0334340200356775,-0.0215951762956146,9.1090025943948e-20
"2552","slope","Natural",-0.0675727342121326,-0.0725935144805955,-0.0625519539436697,3.57375834184354e-150
"2553","slope","Suburban",-0.0437340114674241,-0.0484877650107227,-0.0389802579241255,5.51689122859814e-72
"2554","slope","Urban",-0.0324343229533686,-0.0383589176553681,-0.0265097282513692,9.00379577469476e-27
"2555","slope","Natural",-0.0689313693575262,-0.0739559518573655,-0.0639067868576869,7.84769666684708e-156
"2556","slope","Suburban",-0.0428038267990526,-0.0475612807962571,-0.0380463728018481,5.86601522742823e-69
"2557","slope","Urban",-0.0296660688458134,-0.0355866306398302,-0.0237455070517966,1.05407986098667e-22
"2558","slope","Natural",-0.0677702827055042,-0.0727902854445314,-0.062750279966477,4.55718877567186e-151
"2559","slope","Suburban",-0.0412596438292041,-0.0460136389914748,-0.0365056486669334,2.46060762155369e-64
"2560","slope","Urban",-0.0270007287359631,-0.0328985398686119,-0.0211029176033143,3.18210346441153e-19
"2561","slope","Natural",-0.0688490172311004,-0.0738502865878287,-0.0638477478743722,7.10481033149773e-157
"2562","slope","Suburban",-0.0409759077106341,-0.0457115982004138,-0.0362402172208545,5.84618103313766e-64
"2563","slope","Urban",-0.0293744718811974,-0.0352834555903182,-0.0234654881720765,2.25668476360634e-22
"2564","slope","Natural",-0.0676537344526183,-0.0726643707431146,-0.0626430981621219,4.13037223856724e-151
"2565","slope","Suburban",-0.0434959047060259,-0.0482427121229357,-0.0387490972891161,1.97017761020803e-71
"2566","slope","Urban",-0.0293371580153667,-0.0352325361792572,-0.0234417798514763,2.04456286602285e-22
"2567","slope","Natural",-0.0669894370750361,-0.0719893973063713,-0.061989476843701,7.19548316652936e-149
"2568","slope","Suburban",-0.0431678582532391,-0.0479014912734648,-0.0384342252330133,8.94335477100797e-71
"2569","slope","Urban",-0.0317598566421977,-0.0376909680229094,-0.025828745261486,1.09146005395792e-25
"2570","slope","Natural",-0.0681537627977755,-0.0731867402805821,-0.0631207853149689,5.78831371266532e-152
"2571","slope","Suburban",-0.0425007007213686,-0.0472642437147371,-0.037737157728,7.48091422777045e-68
"2572","slope","Urban",-0.0287320820289446,-0.034637444863807,-0.0228267191940822,1.6798362312808e-21
"2573","slope","Natural",-0.0683804820891811,-0.073387722691283,-0.0633732414870792,1.83121090527154e-154
"2574","slope","Suburban",-0.0415859547467307,-0.0463296389378984,-0.036842270555563,1.36080340877885e-65
"2575","slope","Urban",-0.0305905450215748,-0.0364911477530077,-0.0246899422901419,3.47384805829936e-24
"2576","slope","Natural",-0.0687095348230788,-0.0737119223611233,-0.0637071472850343,3.40495675219906e-156
"2577","slope","Suburban",-0.0433158902684889,-0.0480538802761703,-0.0385779002608076,4.06447234808025e-71
"2578","slope","Urban",-0.0294348973334464,-0.0353410146649628,-0.02352878000193,1.7701180326018e-22
"2579","slope","Natural",-0.0674116699659119,-0.0724201400598042,-0.0624031998720197,3.41253453401311e-150
"2580","slope","Suburban",-0.0425237686771952,-0.0472670764166319,-0.0377804609377586,1.75134755904391e-68
"2581","slope","Urban",-0.0293292519613351,-0.0352459898505491,-0.0234125140721211,2.95974046089243e-22
"2582","slope","Natural",-0.0682882979210735,-0.0733057496314024,-0.0632708462107445,1.86041475145066e-153
"2583","slope","Suburban",-0.0419096532918489,-0.0466580380042936,-0.0371612685794042,1.87763370819271e-66
"2584","slope","Urban",-0.0279115718777949,-0.0338361912464765,-0.0219869525091133,2.91741692751838e-20
"2585","slope","Natural",-0.0679635291572947,-0.0729879037243513,-0.0629391545902381,1.20369210184141e-151
"2586","slope","Suburban",-0.0433409600115282,-0.0480988844395223,-0.0385830355835341,1.26965703418159e-70
"2587","slope","Urban",-0.0312754187480415,-0.0372169239016263,-0.0253339135944568,7.0012755580024e-25
"2588","slope","Natural",-0.0680795557264456,-0.0731188842567783,-0.0630402271961129,2.82575804378811e-151
"2589","slope","Suburban",-0.042032429788185,-0.0468049484000972,-0.0372599111762727,3.5287063099269e-66
"2590","slope","Urban",-0.0286927431664364,-0.0346127113867174,-0.0227727749461553,2.38314119745083e-21
"2591","slope","Natural",-0.0675435087630959,-0.0725622836446272,-0.0625247338815646,3.6520394695333e-150
"2592","slope","Suburban",-0.042871512848891,-0.0476261657916951,-0.0381168599060869,3.01556214592823e-69
"2593","slope","Urban",-0.0268569535642741,-0.0327534688006028,-0.0209604383279454,4.80956439754405e-19
"2594","slope","Natural",-0.0688062318180742,-0.0738066291585713,-0.0638058344775772,9.69989569169399e-157
"2595","slope","Suburban",-0.043379187120571,-0.0481156265259952,-0.0386427477151468,2.30871776532615e-71
"2596","slope","Urban",-0.02762074922324,-0.0335319897858577,-0.0217095086606222,5.86909741705566e-20
"2597","slope","Natural",-0.068430263892999,-0.0734437344535963,-0.0634167933324017,2.60910253498018e-154
"2598","slope","Suburban",-0.0428319179171171,-0.047578669470226,-0.0380851663640081,2.40224576101188e-69
"2599","slope","Urban",-0.0270202003259027,-0.0329517276339987,-0.0210886730178067,4.75591301500937e-19
"2600","slope","Natural",-0.068040560800051,-0.0730700228305772,-0.0630110987695249,1.1100432678657e-151
"2601","slope","Suburban",-0.0429959094223213,-0.0477585276480433,-0.0382332911965993,2.06954887957807e-69
"2602","slope","Urban",-0.027822815852565,-0.0337157764287926,-0.0219298552763375,2.4202664122705e-20
"2603","slope","Natural",-0.0693559853458927,-0.074353491075548,-0.0643584796162374,2.41067271014651e-159
"2604","slope","Suburban",-0.0420010766098914,-0.0467332485446022,-0.0372689046751805,3.57143708557339e-67
"2605","slope","Urban",-0.0303193179262074,-0.036222812421947,-0.0244158234304679,9.11129382182524e-24
"2606","slope","Natural",-0.0691476864969427,-0.074153487073306,-0.0641418859205793,6.47211440907083e-158
"2607","slope","Suburban",-0.0426395070177591,-0.04737920785011,-0.0378998061854083,6.06196419335796e-69
"2608","slope","Urban",-0.0294337294061178,-0.0353460984678341,-0.0235213603444015,1.96625416789707e-22
"2609","slope","Natural",-0.0683555671057077,-0.0733690055229147,-0.0633421286885007,5.49196483029961e-154
"2610","slope","Suburban",-0.0423927528999178,-0.0471398961036166,-0.037645609696219,5.694181262572e-68
"2611","slope","Urban",-0.0314206530838222,-0.0373294792763962,-0.0255118268912482,2.34446319041649e-25
"2612","slope","Natural",-0.0683762611833413,-0.0733905164970297,-0.0633620058696528,4.99295413643979e-154
"2613","slope","Suburban",-0.0426451560443024,-0.0473915104685854,-0.0378988016200194,8.93865737992027e-69
"2614","slope","Urban",-0.0285052792344473,-0.0343890215846833,-0.0226215368842114,2.47495787501131e-21
"2615","slope","Natural",-0.0681769706832949,-0.073167481277502,-0.0631864600890879,1.42387623917231e-154
"2616","slope","Suburban",-0.0442723783341935,-0.0489962360729571,-0.03954852059543,1.31745595151997e-74
"2617","slope","Urban",-0.0294897388775608,-0.0353647401070391,-0.0236147376480826,8.88302479861963e-23
"2618","slope","Natural",-0.0675464783646596,-0.0725270800716826,-0.0625658766576366,2.08307167249201e-152
"2619","slope","Suburban",-0.044128943803735,-0.0488482393417086,-0.0394096482657614,2.79983452201943e-74
"2620","slope","Urban",-0.0270131706161529,-0.0329468120873507,-0.0210795291449552,4.99714001743797e-19
"2621","slope","Natural",-0.067048785856101,-0.072082058597534,-0.062015513114668,3.18364947399062e-147
"2622","slope","Suburban",-0.0418591257732146,-0.046626949502194,-0.0370913020442352,8.86368795448949e-66
"2623","slope","Urban",-0.0298148146945359,-0.0357356419243954,-0.0238939874646764,6.50643823603406e-23
"2624","slope","Natural",-0.0680636666760182,-0.0730837678635755,-0.0630435654884609,2.50315961849846e-152
"2625","slope","Suburban",-0.0415460456572233,-0.0462996535251345,-0.0367924377893121,3.29601275160427e-65
"2626","slope","Urban",-0.0294919336260219,-0.0353894938056698,-0.023594373446374,1.27823581542748e-22
"2627","slope","Natural",-0.0674283028904023,-0.0724313808715556,-0.062425224909249,1.40822344779559e-150
"2628","slope","Suburban",-0.0414380384916031,-0.0461741742716577,-0.0367019027115485,2.41177962288878e-65
"2629","slope","Urban",-0.0300667050518716,-0.0359828364872619,-0.0241505736164813,2.6224338648205e-23
"2630","slope","Natural",-0.0681705179903355,-0.0731863842724968,-0.0631546517081741,4.86414833319932e-153
"2631","slope","Suburban",-0.0427549990593113,-0.0475053371522491,-0.0380046609663736,5.26059396898145e-69
"2632","slope","Urban",-0.027197307412072,-0.033103909378903,-0.0212907054452409,1.98852645733611e-19
"2633","slope","Natural",-0.0676051224858241,-0.0726140596128766,-0.0625961853587716,5.33041255644358e-151
"2634","slope","Suburban",-0.041907882207657,-0.0466507725058531,-0.0371649919094609,1.3510570595397e-66
"2635","slope","Urban",-0.0291718976465699,-0.035084891954017,-0.0232589033391229,4.63264859975102e-22
"2636","slope","Natural",-0.0683810352055141,-0.0733946874544466,-0.0633673829565815,4.38327623757679e-154
"2637","slope","Suburban",-0.0416670629390142,-0.0464158603211105,-0.036918265556918,1.05601667594605e-65
"2638","slope","Urban",-0.0281076445482312,-0.0340069511875907,-0.0222083379088717,1.09632159140574e-20
"2639","slope","Natural",-0.0683543120169664,-0.0733586182511437,-0.063350005782789,1.59312743553424e-154
"2640","slope","Suburban",-0.0418484109455579,-0.0465875303910358,-0.0371092915000799,1.6247350894483e-66
"2641","slope","Urban",-0.0307754495639929,-0.0366834476492678,-0.0248674514787179,2.11375014000034e-24
"2642","slope","Natural",-0.0677678429909585,-0.0727783627948641,-0.0627573231870529,1.30701750670759e-151
"2643","slope","Suburban",-0.041062821563399,-0.0458075896557317,-0.0363180534710663,5.51736457599802e-64
"2644","slope","Urban",-0.0283865830331059,-0.0342867464750959,-0.0224864195911159,4.63123187590371e-21
"2645","slope","Natural",-0.0678506204939207,-0.072853899105309,-0.0628473418825324,2.15503589330794e-152
"2646","slope","Suburban",-0.0419473529247373,-0.0466857678317785,-0.0372089380176961,7.73232479588763e-67
"2647","slope","Urban",-0.0278939632927587,-0.0337950890576266,-0.0219928375278909,2.1880428513163e-20
"2648","slope","Natural",-0.0686059892200246,-0.0736098004835912,-0.0636021779564579,1.17947899981114e-155
"2649","slope","Suburban",-0.0429475497888663,-0.0476840018616503,-0.0382110977160824,5.32963507184046e-70
"2650","slope","Urban",-0.0295594615705297,-0.035463223895065,-0.0236556992459945,1.13437915789414e-22
"2651","slope","Natural",-0.0676150308244285,-0.0726197423191415,-0.0626103193297154,2.73884863082038e-151
"2652","slope","Suburban",-0.0429869690184276,-0.0477268272362829,-0.0382471108005723,5.0111285558635e-70
"2653","slope","Urban",-0.0290658723211401,-0.0349794378212766,-0.0231523068210037,6.57310243902107e-22
"2654","slope","Natural",-0.067433481561159,-0.0724485920552843,-0.0624183710670337,6.66116180548005e-150
"2655","slope","Suburban",-0.0437826075566333,-0.0485319698577762,-0.0390332452554903,2.87487579480256e-72
"2656","slope","Urban",-0.0277010478053085,-0.0336154796538987,-0.0217866159567182,4.80539133229383e-20
"2657","slope","Natural",-0.0682628992275957,-0.0732782855495099,-0.0632475129056816,1.81149188253627e-153
"2658","slope","Suburban",-0.0431000583635616,-0.0478498389935673,-0.038350277733556,4.24142895511738e-70
"2659","slope","Urban",-0.0278682040723572,-0.0337908079275451,-0.0219456002171693,3.23748619805772e-20
"2660","slope","Natural",-0.0671908547525902,-0.0722136015370565,-0.0621681079681239,1.9984523216226e-148
"2661","slope","Suburban",-0.042685343694847,-0.0474392644866127,-0.0379314229030813,1.09021877115382e-68
"2662","slope","Urban",-0.0279966450718232,-0.0338993061077878,-0.0220939840358586,1.62768220401941e-20
"2663","slope","Natural",-0.0684849725602272,-0.0734928974208366,-0.0634770476996179,7.03816349270919e-155
"2664","slope","Suburban",-0.0422722818731751,-0.0470127039090166,-0.0375318598373336,8.75719580090559e-68
"2665","slope","Urban",-0.0279338443443926,-0.0338350077856236,-0.0220326809031617,1.93480896786905e-20
"2666","slope","Natural",-0.0683655601390729,-0.073368812538661,-0.0633623077394848,1.23099593991749e-154
"2667","slope","Suburban",-0.0423317532804835,-0.0470695529897054,-0.0375939535712616,4.85260992833263e-68
"2668","slope","Urban",-0.0305983816273776,-0.0364970098349785,-0.0246997534197766,3.26748342475097e-24
"2669","slope","Natural",-0.0682886007228674,-0.0732893271577185,-0.0632878742880163,1.88582357649345e-154
"2670","slope","Suburban",-0.0436490876646596,-0.048381904746853,-0.0389162705824663,2.49944694899754e-72
"2671","slope","Urban",-0.028807186562225,-0.0347083834040991,-0.0229059897203509,1.23931768112749e-21
"2672","slope","Natural",-0.0685282735721424,-0.073532542350125,-0.0635240047941598,2.75063086715919e-155
"2673","slope","Suburban",-0.042407729924648,-0.0471463632073983,-0.0376690966418978,2.97525348344344e-68
"2674","slope","Urban",-0.0321134559435446,-0.0380075724166644,-0.0262193394704247,1.55912470125784e-26
"2675","slope","Natural",-0.0679053587664764,-0.0729041135088105,-0.0629066040241424,6.74213900466293e-153
"2676","slope","Suburban",-0.0408604945189594,-0.0455943072213552,-0.0361266818165635,1.16048465607576e-63
"2677","slope","Urban",-0.0318959693208196,-0.0378443322233335,-0.0259476064183057,9.37858621378465e-26
"2678","slope","Natural",-0.0688632220504249,-0.0739071401617354,-0.0638193039391144,2.19426079103069e-154
"2679","slope","Suburban",-0.0433154683450523,-0.0480918104766972,-0.0385391262134074,5.0970721484696e-70
"2680","slope","Urban",-0.0305091375848717,-0.0364202865134865,-0.024597988656257,5.49704025190238e-24
"2681","slope","Natural",-0.0682104804257063,-0.0732195877736939,-0.0632013730777187,1.30061978312076e-153
"2682","slope","Suburban",-0.0420957262767337,-0.0468418096725514,-0.037349642880916,4.37869016139648e-67
"2683","slope","Urban",-0.0301642545708815,-0.0360620791932821,-0.0242664299484809,1.38938803278743e-23
"2684","slope","Natural",-0.0680456958969071,-0.0730459623274254,-0.0630454294663889,2.0310966047653e-153
"2685","slope","Suburban",-0.0424728070112841,-0.0472093304638627,-0.0377362835587056,1.63214474230279e-68
"2686","slope","Urban",-0.0303802825706489,-0.03629506225648,-0.0244655028848178,9.02007693934967e-24
"2687","slope","Natural",-0.0677674177764931,-0.0727833432033568,-0.0627514923496295,2.7137057494329e-151
"2688","slope","Suburban",-0.044375896976732,-0.0491239805758226,-0.0396278133776414,3.30259580723767e-74
"2689","slope","Urban",-0.0298129304872268,-0.0357321797604994,-0.0238936812139543,6.37833937965582e-23
"2690","slope","Natural",-0.0676099674342118,-0.0726302571038797,-0.0625896777645439,2.31662603642735e-150
"2691","slope","Suburban",-0.0436856625597204,-0.0484373358000446,-0.0389339893193961,6.8303310186364e-72
"2692","slope","Urban",-0.0306503257094396,-0.0365570012737819,-0.0247436501450973,3.15663127231184e-24
"2693","slope","Natural",-0.0685158033613965,-0.0735235703496932,-0.0635080363730999,5.05298092621484e-155
"2694","slope","Suburban",-0.0405690430693729,-0.045313231859048,-0.0358248542796978,1.5847823818552e-62
"2695","slope","Urban",-0.0300927949914994,-0.0360018006040984,-0.0241837893789004,2.13241878231234e-23
"2696","slope","Natural",-0.0678444517790433,-0.0728554228092307,-0.0628334807488558,6.47859944442037e-152
"2697","slope","Suburban",-0.0417703577131826,-0.0465186742801188,-0.0370220411462464,4.97320102828794e-66
"2698","slope","Urban",-0.0277946541277173,-0.0336948397586258,-0.0218944684968088,2.9337583377394e-20
"2699","slope","Natural",-0.0687270354395319,-0.0737323966045946,-0.0637216742744692,4.31027549504973e-156
"2700","slope","Suburban",-0.0422735545642017,-0.0470121591169606,-0.0375349500114428,7.73310836093914e-68
"2701","slope","Urban",-0.0293259760273662,-0.0352400808649251,-0.0234118711898073,2.867619738824e-22
"2702","slope","Natural",-0.0678016193287431,-0.0728165729292378,-0.0627866657282484,1.69644207934883e-151
"2703","slope","Suburban",-0.0430600498991029,-0.0478088810609459,-0.03831121873726,5.32039662236868e-70
"2704","slope","Urban",-0.0331153680415464,-0.0390180094506364,-0.0272127266324564,4.98746287457264e-28
"2705","slope","Natural",-0.0691285200849387,-0.0741336517903664,-0.064123388379511,7.1619920810586e-158
"2706","slope","Suburban",-0.0414536404056046,-0.0461939894906076,-0.0367132913206016,2.79796041496355e-65
"2707","slope","Urban",-0.0283715092266321,-0.0342932781080573,-0.0224497403452069,6.72344496791898e-21
"2708","slope","Natural",-0.0687865623452091,-0.0738093852069945,-0.0637637394834237,2.6368018024411e-155
"2709","slope","Suburban",-0.042061328663334,-0.0468155713432777,-0.0373070859833904,9.294767458073e-67
"2710","slope","Urban",-0.0285031255130127,-0.0343974058049007,-0.0226088452211248,2.92993329648256e-21
"2711","slope","Natural",-0.067761826605395,-0.0727618079656188,-0.0627618452451711,3.3477020827031e-152
"2712","slope","Suburban",-0.0426342895533828,-0.0473686142852777,-0.0378999648214879,4.44581646462839e-69
"2713","slope","Urban",-0.0274600134480504,-0.0333651027839252,-0.0215549241121756,8.78118239002293e-20
"2714","slope","Natural",-0.068108161013068,-0.0731156086523846,-0.0631007133737513,2.88945209979461e-153
"2715","slope","Suburban",-0.040910670598644,-0.0456533042370996,-0.0361680369601884,1.38787023126768e-63
"2716","slope","Urban",-0.0289573703462069,-0.0348489332535752,-0.0230658074388386,6.58065618683103e-22
"2717","slope","Natural",-0.067932371592588,-0.0729302158678746,-0.0629345273173015,4.54628064914925e-153
"2718","slope","Suburban",-0.0430364800057559,-0.0477691528314535,-0.0383038071800584,2.18141751809991e-70
"2719","slope","Urban",-0.0307747458556597,-0.0366799464419365,-0.0248695452693828,2.01641970315323e-24
"2720","slope","Natural",-0.0678188177443353,-0.0728263808771799,-0.0628112546114907,5.28340703053244e-152
"2721","slope","Suburban",-0.0429894650872629,-0.0477315040887923,-0.0382474260857336,5.67781538551314e-70
"2722","slope","Urban",-0.0271669570731117,-0.033065146350819,-0.0212687677954043,1.93878787073404e-19
"2723","slope","Natural",-0.0686658108682093,-0.0736671517458602,-0.0636644699905585,4.5808052869513e-156
"2724","slope","Suburban",-0.0431158892123172,-0.0478524404171793,-0.0383793380074551,1.58334888719932e-70
"2725","slope","Urban",-0.0304493974376405,-0.0363443576349083,-0.0245544372403728,5.07240156254529e-24
"2726","slope","Natural",-0.0693023096050576,-0.0742992762927383,-0.0643053429173768,3.86173742528989e-159
"2727","slope","Suburban",-0.0428190733800233,-0.0475539569952394,-0.0380841897648073,1.21734161470181e-69
"2728","slope","Urban",-0.0282870060266597,-0.0341853508536428,-0.0223886611996767,6.16298294859313e-21
"2729","slope","Natural",-0.0684340695549823,-0.0734357419879053,-0.0634323971220593,4.9672826614427e-155
"2730","slope","Suburban",-0.0432281721692259,-0.0479623139761288,-0.038494030362323,5.96139808384937e-71
"2731","slope","Urban",-0.0294350510776012,-0.0353272833581969,-0.0235428187970055,1.41120929963232e-22
"2732","slope","Natural",-0.0679709412371185,-0.0729674640012151,-0.062974418473022,2.57911668962723e-153
"2733","slope","Suburban",-0.0430924133034236,-0.0478232297594918,-0.0383615968473554,1.28478121795058e-70
"2734","slope","Urban",-0.032045581119231,-0.037963651296531,-0.0261275109419311,3.14180154530762e-26
"2735","slope","Natural",-0.0678797570166888,-0.0728991962544536,-0.062860317778924,1.42529478612714e-151
"2736","slope","Suburban",-0.0439733264797047,-0.0487266643912143,-0.0392199885681951,9.28163353423566e-73
"2737","slope","Urban",-0.0256980823855492,-0.0316139546198418,-0.0197822101512566,1.81823739773166e-17
"2738","slope","Natural",-0.068441956387898,-0.0734573840051144,-0.0634265287706817,3.03440374720775e-154
"2739","slope","Suburban",-0.042451359070607,-0.0472019333893841,-0.03770078475183,4.66753503190808e-68
"2740","slope","Urban",-0.0290817090761901,-0.034983908470631,-0.0231795096817493,5.21845444472419e-22
"2741","slope","Natural",-0.0675425501589066,-0.0725473522609488,-0.0625377480568644,5.6985681981582e-151
"2742","slope","Suburban",-0.0430501377279797,-0.0477899630186561,-0.0383103124373032,3.16525058642474e-70
"2743","slope","Urban",-0.0305485602498505,-0.0364555793802362,-0.0246415411194648,4.47933299456974e-24
"2744","slope","Natural",-0.0684994251191312,-0.0735090923021314,-0.063489757936131,7.73727074484601e-155
"2745","slope","Suburban",-0.043970241174289,-0.048715914568753,-0.039224567779825,5.63230854474734e-73
"2746","slope","Urban",-0.0297377577808845,-0.0356516853427944,-0.0238238302189747,7.4757927078635e-23
"2747","slope","Natural",-0.0686791898120481,-0.0736938171456742,-0.0636645624784219,2.51093975315677e-155
"2748","slope","Suburban",-0.0417474825877315,-0.0464959457642235,-0.0369990194112394,5.89115715300872e-66
"2749","slope","Urban",-0.0294566475111748,-0.0353739787081785,-0.0235393163141711,1.97769793575245e-22
"2750","slope","Natural",-0.0683278645825579,-0.0733453483302411,-0.0633103808348747,1.25873245926147e-153
"2751","slope","Suburban",-0.0422959956786059,-0.0470494010949575,-0.0375425902622543,1.68202998465477e-67
"2752","slope","Urban",-0.028239877506997,-0.0341277470476845,-0.0223520079663094,6.10303651575138e-21
"2753","slope","Natural",-0.0674864711582965,-0.0724780488109475,-0.0624948935056455,1.68139907538521e-151
"2754","slope","Suburban",-0.0424312096016287,-0.0471568706656393,-0.0377055485376181,1.09328313154466e-68
"2755","slope","Urban",-0.030002657311506,-0.0359032737453412,-0.0241020408776709,2.49659900993782e-23
"2756","slope","Natural",-0.0679689769849984,-0.0729713841936643,-0.0629665697763326,5.86064601055304e-153
"2757","slope","Suburban",-0.0418454681673844,-0.0465829749696589,-0.0371079613651099,1.50014695109261e-66
"2758","slope","Urban",-0.0329011170399234,-0.0388144003228354,-0.0269878337570114,1.34923950489776e-27
"2759","slope","Natural",-0.0681941185247947,-0.0732067284621885,-0.0631815085874009,2.46862112117458e-153
"2760","slope","Suburban",-0.042387228883634,-0.0471338110746952,-0.0376406466925729,5.7150500443202e-68
"2761","slope","Urban",-0.027657889391998,-0.0335561714241853,-0.0217596073598108,4.34903262102072e-20
"2762","slope","Natural",-0.0681499572250848,-0.0731522707513939,-0.0631476436987757,9.43605325207784e-154
"2763","slope","Suburban",-0.0435511002142835,-0.048287210730571,-0.0388149896979961,6.41611729347977e-72
"2764","slope","Urban",-0.0320852111915265,-0.0379721875707799,-0.0261982348122731,1.50107014763629e-26
"2765","slope","Natural",-0.067828591249553,-0.0728195859467602,-0.0628375965523459,5.0604568589531e-153
"2766","slope","Suburban",-0.0431102618657401,-0.0478376244418118,-0.0383828992896683,8.9703688173087e-71
"2767","slope","Urban",-0.032117765621219,-0.0379997399967457,-0.0262357912456923,1.21254276156767e-26
"2768","slope","Natural",-0.0689534727768808,-0.073939769001274,-0.0639671765524876,3.00719321829525e-158
"2769","slope","Suburban",-0.0427457165656654,-0.0474695816688086,-0.0380218514625221,1.00649065462288e-69
"2770","slope","Urban",-0.0287680781428786,-0.0346625249966207,-0.0228736312891365,1.26395966613868e-21
"2771","slope","Natural",-0.0676456596499531,-0.072644374853483,-0.0626469444464231,8.99317773459445e-152
"2772","slope","Suburban",-0.0420285208061709,-0.0467594302796724,-0.0372976113326695,2.71401756027275e-67
"2773","slope","Urban",-0.0299301129748613,-0.0358385984570142,-0.0240216274927084,3.62467396740497e-23
"2774","slope","Natural",-0.0691361992583843,-0.0741482886350876,-0.064124109881681,1.75358431423528e-157
"2775","slope","Suburban",-0.0421363725672527,-0.0468813795653337,-0.0373913655691716,3.06966027408594e-67
"2776","slope","Urban",-0.0284586342550545,-0.0343888341376602,-0.0225284343724488,5.81027461302894e-21
"2777","slope","Natural",-0.0686541394162142,-0.0736832917626003,-0.0636249870698281,2.36598986623175e-154
"2778","slope","Suburban",-0.0426563573102944,-0.0474178490937314,-0.0378948655268575,2.17511083507603e-68
"2779","slope","Urban",-0.0314419375104046,-0.0373382172952774,-0.0255456577255317,1.7263692302928e-25
"2780","slope","Natural",-0.0679592752766222,-0.0729585103050486,-0.0629600402481958,4.19419241112347e-153
"2781","slope","Suburban",-0.0431087506562553,-0.0478433749968286,-0.038374126315682,1.46794735695473e-70
"2782","slope","Urban",-0.0276005483592239,-0.0335112168544635,-0.0216898798639842,6.19202080267029e-20
"2783","slope","Natural",-0.0689746246074532,-0.0739870840502324,-0.063962165164674,9.46593161322278e-157
"2784","slope","Suburban",-0.0435768688065156,-0.0483234859294939,-0.0388302516835373,1.07709204504963e-71
"2785","slope","Urban",-0.0287834504870373,-0.0347221153128846,-0.02284478566119,2.38247190818053e-21
"2786","slope","Natural",-0.0672444337567058,-0.0722791303805117,-0.0622097371329,5.65813019369662e-148
"2787","slope","Suburban",-0.0430174144108528,-0.0477872932395793,-0.0382475355821264,2.83550423088399e-69
"2788","slope","Urban",-0.0288899857038349,-0.0347696925575655,-0.0230102788501042,6.77698369620097e-22
"2789","slope","Natural",-0.0668572963931216,-0.0718406696204678,-0.0618739231657753,2.94268211572141e-149
"2790","slope","Suburban",-0.0431300221057315,-0.0478508684864417,-0.0384091757250213,5.02996489224231e-71
"2791","slope","Urban",-0.0279153837392398,-0.0338428336849285,-0.0219879337935512,3.00402381124885e-20
"2792","slope","Natural",-0.0693733262131694,-0.0744010101238934,-0.0643456423024455,1.40402223261327e-157
"2793","slope","Suburban",-0.043468598091314,-0.0482297135246514,-0.0387074826579766,6.22064105130513e-71
"2794","slope","Urban",-0.032332019146751,-0.0382420942313748,-0.0264219440621272,9.76608527202316e-27
"2795","slope","Natural",-0.069547195372792,-0.0745600658078513,-0.0645343249377328,3.0150477930462e-159
"2796","slope","Suburban",-0.0422119997825088,-0.0469593793835573,-0.0374646201814603,2.08596715165821e-67
"2797","slope","Urban",-0.0293211735367935,-0.0352344224282629,-0.0234079246453242,2.87280411731171e-22
"2798","slope","Natural",-0.0691751430290999,-0.0741906047690061,-0.0641596812891936,1.89420427815733e-157
"2799","slope","Suburban",-0.0428221289432286,-0.0475705509050603,-0.0380737069813969,2.87214826397982e-69
"2800","slope","Urban",-0.027008153734052,-0.0329139388263892,-0.0211023686417148,3.47196490088766e-19
"2801","slope","Natural",-0.0677038118334449,-0.0727123418649317,-0.0626952818019581,1.89193657890227e-151
"2802","slope","Suburban",-0.0438356200257739,-0.0485756081335487,-0.039095631917999,1.03070836480924e-72
"2803","slope","Urban",-0.0315250360784826,-0.0374611725236907,-0.0255888996332746,2.69888531007776e-25
"2804","slope","Natural",-0.0681862003561176,-0.0732209884845718,-0.0631514122276634,5.35127723299167e-152
"2805","slope","Suburban",-0.0439023545286946,-0.0486702591286266,-0.0391344499287625,4.1766444558377e-72
"2806","slope","Urban",-0.0315401584701804,-0.037431930342235,-0.0256483865981258,1.12655702614161e-25
"2807","slope","Natural",-0.0685393212804306,-0.0735355556387309,-0.0635430869221303,8.10119178025012e-156
"2808","slope","Suburban",-0.0434048070348739,-0.0481352443996741,-0.0386743696700738,1.27988207828929e-71
"2809","slope","Urban",-0.0325879882915985,-0.0384966729358744,-0.0266793036473226,3.80503697924204e-27
"2810","slope","Natural",-0.0686365156137524,-0.073646749301458,-0.0636262819260467,2.10636405058562e-155
"2811","slope","Suburban",-0.0433903370403828,-0.0481355464723206,-0.038645127608445,3.82210938486909e-71
"2812","slope","Urban",-0.0304175892283679,-0.0363364953589249,-0.0244986830978109,8.54666605127097e-24
"2813","slope","Natural",-0.0673741504543114,-0.0723939066075134,-0.0623543943011095,2.21556170512412e-149
"2814","slope","Suburban",-0.042116848854123,-0.046870497487433,-0.0373632002208129,6.05664169930469e-67
"2815","slope","Urban",-0.0290092355305467,-0.0349477793450336,-0.0230706917160598,1.16404175824465e-21
"2816","slope","Natural",-0.0684131135923028,-0.0734501174955219,-0.0633761096890838,7.58385666693925e-153
"2817","slope","Suburban",-0.0430321047194377,-0.0478010864047779,-0.0382631230340974,2.40921445327816e-69
"2818","slope","Urban",-0.0305897122016251,-0.0364931965198241,-0.0246862278834261,3.66425968938943e-24
