"","cell","number_checklists","total_SR","total_duration","avg_duration","avg_distance","square"
"68419",296985394,2,11,2520,180,NA,"r2c4"
"68420",297019109,1,12,228,19,0.54,"r2c4"
"68421",297020587,1,22,1738,79,0.278,"r2c4"
"68422",297020612,2,22,2892,111.230769230769,0.426153846153846,"r2c4"
"68423",297021436,3,18,1283,51.32,0.30264,"r2c4"
"68424",297021437,1,2,56,28,2.189,"r2c4"
"68425",297021439,2,6,360,60,NA,"r2c4"
"68426",297021448,1,4,20,5,NA,"r2c4"
"68427",297021489,1,31,3720,120,1,"r2c4"
"68428",297021490,3,42,4713,74.8095238095238,NA,"r2c4"
"68429",297021494,1,7,140,20,NA,"r2c4"
"68430",297055091,3,22,1320,60,0.499227272727273,"r2c4"
"68431",297055276,1,4,64,16,0.12,"r2c4"
"68432",297056672,1,1,2,2,NA,"r2c4"
"68433",297057572,2,16,435,21.75,NA,"r2c4"
"68434",297058427,1,1,15,15,3.927,"r2c4"
"68435",297091108,1,2,40,20,NA,"r2c4"
"68436",297091112,1,3,135,45,NA,"r2c4"
"68437",297091350,1,28,2632,94,2,"r2c4"
"68438",297092806,1,3,90,30,0.5,"r2c4"
"68439",297092807,1,17,4080,240,4,"r2c4"
"68440",297127332,1,35,6860,196,2.54,"r2c4"
"68441",297127333,4,58,10534,112.063829787234,1.56904255319149,"r2c4"
"68442",297127432,1,5,50,10,NA,"r2c4"
"68443",297128837,4,19,1880,85.4545454545455,NA,"r2c4"
"68444",297129682,1,22,4620,210,3,"r2c4"
"68445",297163330,1,8,88,11,0.2,"r2c4"
"68446",297163331,63,143,99631,70.4106007067138,NA,"r2c4"
"68447",297163337,23,111,85114,67.6581875993641,3.92383147853736,"r2c4"
"68448",297163338,9,57,14689,88.4879518072289,NA,"r2c4"
"68449",297163382,1,19,2280,120,3,"r2c4"
"68450",297163502,1,18,306,17,1,"r2c4"
"68451",297163526,2,12,1060,66.25,1.3675,"r2c4"
"68452",297164913,1,6,90,15,NA,"r2c4"
"68453",297164972,1,10,2400,240,NA,"r2c4"
"68454",297199462,1,7,1680,240,5,"r2c4"
"68455",297199464,2,11,1340,121.818181818182,3.36363636363636,"r2c4"
"68456",297199474,4,44,3630,59.5081967213115,2.12708196721311,"r2c4"
"68457",297199611,4,43,9954,104.778947368421,NA,"r2c4"
"68458",297199612,18,87,41918,98.6305882352941,NA,"r2c4"
"68459",297201000,1,11,88,8,NA,"r2c4"
"68460",297201183,1,1,5,5,0.1,"r2c4"
"68461",297201899,11,20,1230,22.7777777777778,NA,"r2c4"
"68462",297235494,1,20,720,36,3,"r2c4"
"68463",297235501,1,31,7440,240,5,"r2c4"
"68464",297235502,1,1,180,180,2,"r2c4"
"68465",297235546,4,97,41340,271.973684210526,3.85526315789474,"r2c4"
"68466",297235580,1,7,21,3,0.94,"r2c4"
"68467",297235667,1,21,630,30,1.5,"r2c4"
"68468",297235692,6,27,1864,28.6769230769231,NA,"r2c4"
"68469",297235694,53,123,177829,140.57628458498,NA,"r2c4"
"68470",297237076,13,20,267,13.35,NA,"r2c4"
"68471",297237077,2,44,5468,101.259259259259,NA,"r2c4"
"68472",297237078,1,6,360,60,2.59,"r2c4"
"68473",297237265,23,41,19531,90.0046082949309,NA,"r2c4"
"68474",297271571,2,29,1170,30,NA,"r2c4"
"68475",297271662,2,4,16,4,0.1,"r2c4"
"68476",297271672,1,3,45,15,NA,"r2c4"
"68477",297271721,1,2,60,30,NA,"r2c4"
"68478",297271765,1,3,30,10,NA,"r2c4"
"68479",297273158,1,1,10,10,1,"r2c4"
"68480",297273160,2,25,3172,83.4736842105263,0.855157894736842,"r2c4"
"68481",297273163,3,32,2030,52.0512820512821,NA,"r2c4"
"68482",297273170,1,9,405,45,NA,"r2c4"
"68483",297273187,1,7,35,5,NA,"r2c4"
"68484",297273190,7,33,7050,100.714285714286,NA,"r2c4"
"68485",297273198,20,93,46610,143.858024691358,NA,"r2c4"
"68486",297273353,1,6,270,45,0.8,"r2c4"
"68487",297307655,1,3,27,9,2,"r2c4"
"68488",297307667,2,25,1241,40.0322580645161,1,"r2c4"
"68489",297307738,5,76,6046,52.1206896551724,NA,"r2c4"
"68490",297307753,2,16,480,30,1,"r2c4"
"68491",297307847,1,21,1680,80,4.48,"r2c4"
"68492",297309239,24,72,30860,98.9102564102564,NA,"r2c4"
"68493",297309240,1,1,120,120,0.161,"r2c4"
"68494",297309249,14,80,17704,99.4606741573034,NA,"r2c4"
"68495",297309250,1,15,1800,120,1,"r2c4"
"68496",297310138,1,3,360,120,NA,"r2c4"
"68497",297343735,1,40,6560,164,5,"r2c4"
"68498",297343741,1,6,720,120,NA,"r2c4"
"68499",297343933,2,18,1411,64.1363636363636,1.14636363636364,"r2c4"
"68500",297345321,1,13,1365,105,1.545,"r2c4"
"68501",297345328,2,3,5,1.66666666666667,NA,"r2c4"
"68502",297346193,1,5,150,30,0.753,"r2c4"
"68503",297380015,3,16,1392,49.7142857142857,NA,"r2c4"
"68504",297381408,1,26,1560,60,0.97,"r2c4"
"68505",297381413,1,6,120,20,1,"r2c4"
"68506",297381414,2,10,1260,70,NA,"r2c4"
"68507",297381415,3,10,110,10,NA,"r2c4"
"68508",297381433,1,2,180,90,NA,"r2c4"
"68509",297382301,1,4,116,29,1.091,"r2c4"
"68510",297382302,3,7,32,4.57142857142857,NA,"r2c4"
"68511",297382305,4,15,1102,36.7333333333333,NA,"r2c4"
"68512",297415908,1,11,1980,180,NA,"r2c4"
"68513",297415909,1,12,720,60,NA,"r2c4"
"68514",297416095,1,4,60,15,3,"r2c4"
"68515",297416096,1,8,120,15,0.24,"r2c4"
"68516",297417483,3,16,2100,77.7777777777778,NA,"r2c4"
"68517",297417485,1,3,120,40,NA,"r2c4"
"68518",297417490,6,55,16110,164.387755102041,NA,"r2c4"
"68519",297418375,65,54,181740,169.85046728972,NA,"r2c4"
"68520",297419244,1,3,45,15,3.927,"r2c4"
"68521",297452178,2,11,340,24.2857142857143,NA,"r2c4"
"68522",297453565,2,25,3120,104,1.6,"r2c4"
"68523",297453566,1,5,175,35,1.5,"r2c4"
"68524",297453579,2,30,3780,84,0.6536,"r2c4"
"68525",297454394,1,30,3450,115,3.2,"r2c4"
"68526",297454468,2,21,1215,41.8965517241379,NA,"r2c4"
"68527",297488122,1,8,360,45,NA,"r2c4"
"68528",297488133,19,122,50335,181.061151079137,NA,"r2c4"
"68529",297488258,1,9,1080,120,4,"r2c4"
"68530",297488272,1,1,1,1,NA,"r2c4"
"68531",297489645,2,23,5559,179.322580645161,2.19387096774194,"r2c4"
"68532",297489675,2,19,1286,55.9130434782609,NA,"r2c4"
"68533",297490551,1,8,720,90,0.05,"r2c4"
"68534",297490555,2,15,465,31,1,"r2c4"
"68535",297490559,2,11,1050,80.7692307692308,NA,"r2c4"
"68536",297524147,2,66,5814,71.7777777777778,NA,"r2c4"
"68537",297525736,5,48,4916,61.45,0.454825,"r2c4"
"68538",297525757,1,4,240,60,NA,"r2c4"
"68539",297526603,12,70,30900,157.65306122449,NA,"r2c4"
"68540",297526638,8,80,42419,124.395894428152,0.940507331378299,"r2c4"
"68541",297526639,7,57,4756,33.2587412587413,NA,"r2c4"
"68542",297560285,3,34,1250,29.7619047619048,0.8,"r2c4"
"68543",297560428,1,12,120,10,NA,"r2c4"
"68544",297560429,1,7,210,30,NA,"r2c4"
"68545",297560430,1,14,574,41,NA,"r2c4"
"68546",297561819,1,7,182,26,3.015,"r2c4"
"68547",297561921,1,4,84,21,NA,"r2c4"
"68548",297562685,62,105,247719,190.993831919815,NA,"r2c4"
"68549",297562720,40,117,180528,121.978378378378,NA,"r2c4"
"68550",297562721,35,93,38823,59.0015197568389,NA,"r2c4"
"68551",297596480,13,57,18542,144.859375,NA,"r2c4"
"68552",297596510,2,19,1426,54.8461538461538,NA,"r2c4"
"68553",297596512,8,50,9671,85.5840707964602,1.69061946902655,"r2c4"
"68554",297597900,3,31,2783,86.96875,NA,"r2c4"
"68555",297597924,1,2,20,10,NA,"r2c4"
"68556",297632398,2,90,9810,90.8333333333333,NA,"r2c4"
"68557",297633983,1,17,986,58,NA,"r2c4"
"68558",297668481,1,9,1620,180,1,"r2c4"
"68559",297668581,3,21,1351,43.5806451612903,NA,"r2c4"
"68560",297668643,77,152,123176,143.061556329849,NA,"r2c4"
"68561",297668644,1,20,1420,71,2.75,"r2c4"
"68562",297671815,1,1,15,15,3.927,"r2c4"
"68563",297704665,2,20,1119,44.76,NA,"r2c4"
"68564",297706135,2,10,340,28.3333333333333,NA,"r2c4"
"68565",297706142,2,9,234,26,NA,"r2c4"
"68566",297706144,6,36,4742,55.7882352941176,NA,"r2c4"
"68567",297706145,1,1,1,1,0.367,"r2c4"
"68568",297706184,4,8,2790,139.5,NA,"r2c4"
"68569",297706194,13,114,45976,218.933333333333,3.0576,"r2c4"
"68570",297706197,5,23,2081,83.24,NA,"r2c4"
"68571",297706976,1,13,910,70,1.35,"r2c4"
"68572",297707038,6,17,1162,28.3414634146341,NA,"r2c4"
"68573",297707039,8,26,3439,39.5287356321839,NA,"r2c4"
"68574",297740751,13,84,8528,52.641975308642,NA,"r2c4"
"68575",297740752,31,159,83582,174.857740585774,NA,"r2c4"
"68576",297740809,1,9,360,40,2.93,"r2c4"
"68577",297740826,1,13,1170,90,2,"r2c4"
"68578",297740828,2,25,1509,48.6774193548387,0.922129032258065,"r2c4"
"68579",297740834,1,3,18,6,NA,"r2c4"
"68580",297742216,1,8,480,60,1.609,"r2c4"
"68581",297742280,1,13,2340,180,2.414,"r2c4"
"68582",297743118,6,16,103,4.47826086956522,NA,"r2c4"
"68583",297743119,10,22,2197,37.8793103448276,NA,"r2c4"
"68584",297776830,1,2,64,32,2.45,"r2c4"
"68585",297776891,2,14,144,7.57894736842105,1.87063157894737,"r2c4"
"68586",297778341,6,13,641,32.05,NA,"r2c4"
"68587",297778347,1,7,749,107,2.58,"r2c4"
"68588",297778361,8,54,9542,146.8,2.72769230769231,"r2c4"
"68589",297778362,16,66,15571,115.340740740741,NA,"r2c4"
"68590",297780047,1,3,45,15,3.927,"r2c4"
"68591",297812901,1,10,600,60,NA,"r2c4"
"68592",297812972,2,18,778,33.8260869565217,NA,"r2c4"
"68593",297812973,1,3,90,30,NA,"r2c4"
"68594",297814401,11,26,3105,83.9189189189189,0.644162162162162,"r2c4"
"68595",297814423,1,2,120,60,4,"r2c4"
"68596",297814428,3,14,1069,66.8125,NA,"r2c4"
"68597",297814433,7,56,18817,188.17,3.37786,"r2c4"
"68598",297814443,129,214,252936,162.659807073955,NA,"r2c4"
"68599",297814444,16,79,14726,126.948275862069,NA,"r2c4"
"68600",297814445,2,4,70,14,NA,"r2c4"
"68601",297849055,1,6,180,30,NA,"r2c4"
"68602",297849073,13,40,8115,62.906976744186,NA,"r2c4"
"68603",297849079,9,37,2528,22.9818181818182,NA,"r2c4"
"68604",297850468,2,12,828,69,2.19666666666667,"r2c4"
"68605",297850470,1,8,8,1,NA,"r2c4"
"68606",297850472,1,6,54,9,2.89,"r2c4"
"68607",297850473,78,51,9940,19.5669291338583,NA,"r2c4"
"68608",297850483,7,34,2972,64.6086956521739,NA,"r2c4"
"68609",297850505,3,12,276,23,0.2,"r2c4"
"68610",297850514,3,17,2298,114.9,0.836,"r2c4"
"68611",297850516,1,5,180,36,NA,"r2c4"
"68612",297850527,4,16,564,29.6842105263158,NA,"r2c4"
"68613",297851383,1,34,4080,120,1,"r2c4"
"68614",297885077,13,97,22353,139.70625,NA,"r2c4"
"68615",297885135,1,12,120,10,NA,"r2c4"
"68616",297885136,5,24,239,7.02941176470588,NA,"r2c4"
"68617",297885137,2,5,179,35.8,NA,"r2c4"
"68618",297885156,12,64,40080,148.996282527881,3.54,"r2c4"
"68619",297885157,1,6,156,26,0.74,"r2c4"
"68620",297886539,2,20,2844,105.333333333333,2.663,"r2c4"
"68621",297886540,2,9,600,50,NA,"r2c4"
"68622",297886552,1,1,1,1,NA,"r2c4"
"68623",297886553,2,7,33,3.66666666666667,NA,"r2c4"
"68624",297886554,1,6,18,3,NA,"r2c4"
"68625",297886584,20,32,2981,32.0537634408602,NA,"r2c4"
"68626",297886587,2,29,4930,170,3,"r2c4"
"68627",297886592,196,104,312664,129.360364087712,NA,"r2c4"
"68628",297886593,1,4,72,18,NA,"r2c4"
"68629",297886597,2,30,3095,99.8387096774194,2.3421935483871,"r2c4"
"68630",297886598,1,3,63,21,0.47,"r2c4"
"68631",297886611,1,1,1,1,0.292,"r2c4"
"68632",297887450,1,9,1080,120,NA,"r2c4"
"68633",297921119,1,13,585,45,4.828,"r2c4"
"68634",297921217,1,2,12,6,NA,"r2c4"
"68635",297921219,1,6,180,30,NA,"r2c4"
"68636",297922622,25,53,22604,113.02,NA,"r2c4"
"68637",297922624,1,1,5,5,NA,"r2c4"
"68638",297922669,2,15,740,43.5294117647059,NA,"r2c4"
"68639",297922671,1,44,12276,279,1.5,"r2c4"
"68640",297922673,127,79,144771,114.262825572218,NA,"r2c4"
"68641",297922674,215,105,367311,147.633038585209,NA,"r2c4"
"68642",297922675,10,47,10346,89.9652173913043,NA,"r2c4"
"68643",297922679,8,16,828,21.7894736842105,NA,"r2c4"
"68644",297922680,1,10,630,63,1,"r2c4"
"68645",297922696,1,18,1620,90,1,"r2c4"
"68646",297923530,1,15,1575,105,0.5,"r2c4"
"68647",297924373,1,3,45,15,3.927,"r2c4"
"68648",297957231,4,61,11213,169.893939393939,2.41530303030303,"r2c4"
"68649",297957299,2,11,440,40,NA,"r2c4"
"68650",297958703,4,34,4523,102.795454545455,NA,"r2c4"
"68651",297958707,2,6,210,30,NA,"r2c4"
"68652",297958713,2,17,846,36.7826086956522,NA,"r2c4"
"68653",297958714,27,74,23666,76.8376623376623,NA,"r2c4"
"68654",297958715,3,42,4632,77.2,3.5183,"r2c4"
"68655",297958725,1,16,576,36,1.89,"r2c4"
"68656",297958753,1,4,60,15,NA,"r2c4"
"68657",297958755,79,95,115239,139.177536231884,NA,"r2c4"
"68658",297958756,599,132,942658,141.96656626506,NA,"r2c4"
"68659",297958757,2,25,4170,134.516129032258,4.41522580645161,"r2c4"
"68660",297958760,15,42,6299,43.1438356164384,NA,"r2c4"
"68661",297958761,3,17,1972,98.6,NA,"r2c4"
"68662",297958762,1,10,450,45,NA,"r2c4"
"68663",297993313,1,3,420,140,NA,"r2c4"
"68664",297993326,2,18,2196,99.8181818181818,NA,"r2c4"
"68665",297993381,1,20,1540,77,1.876,"r2c4"
"68666",297994793,1,1,30,30,1.609,"r2c4"
"68667",297994795,4,22,790,26.3333333333333,NA,"r2c4"
"68668",297994804,1,1,7,7,NA,"r2c4"
"68669",297994837,23,61,9303,58.5094339622642,NA,"r2c4"
"68670",297994838,36,56,14392,64.5381165919283,NA,"r2c4"
"68671",297994839,17,49,7572,62.0655737704918,NA,"r2c4"
"68672",297994842,1,5,75,15,NA,"r2c4"
"68673",297994843,1,5,70,14,0.006,"r2c4"
"68674",297994856,2,5,25,5,NA,"r2c4"
"68675",298030874,8,26,1237,29.452380952381,NA,"r2c4"
"68676",298030875,4,37,4761,88.1666666666667,1.02396296296296,"r2c4"
"68677",298030876,4,25,395,11.6176470588235,NA,"r2c4"
"68678",298030877,90,109,65576,59.6687898089172,NA,"r2c4"
"68679",298030878,1,2,30,15,NA,"r2c4"
"68680",298030880,1,4,8,2,0.88,"r2c4"
"68681",298030918,1,5,100,20,2.94,"r2c4"
"68682",298030921,9,25,2058,42,NA,"r2c4"
"68683",298030924,3,21,1542,49.741935483871,NA,"r2c4"
"68684",298030935,1,5,125,25,0.3,"r2c4"
"68685",298031057,9,32,6290,81.6883116883117,NA,"r2c4"
"68686",298066952,1,21,3780,180,1.5,"r2c4"
"68687",298066955,1,3,30,10,0.5,"r2c4"
"68688",298066956,124,106,80717,65.0419016921837,NA,"r2c4"
"68689",298066957,93,113,137922,109.898007968127,NA,"r2c4"
"68690",298066959,3,26,2344,61.6842105263158,NA,"r2c4"
"68691",298066967,1,3,840,280,2,"r2c4"
"68692",298066990,2,17,1710,81.4285714285714,NA,"r2c4"
"68693",298067004,188,89,130682,56.3770491803279,NA,"r2c4"
"68694",298067005,1,2,20,10,NA,"r2c4"
"68695",298067006,34,60,11186,59.5,NA,"r2c4"
"68696",298067008,1,19,2850,150,1.5,"r2c4"
"68697",298068700,1,4,60,15,3.927,"r2c4"
"68698",298101550,2,8,63,7.875,NA,"r2c4"
"68699",298101623,1,8,24,3,NA,"r2c4"
"68700",298103030,2,12,3780,252,1.59173333333333,"r2c4"
"68701",298103031,61,77,97321,145.908545727136,NA,"r2c4"
"68702",298103037,27,50,11542,65.9542857142857,NA,"r2c4"
"68703",298103038,14,28,7318,98.8918918918919,NA,"r2c4"
"68704",298103039,1,9,225,25,0.2,"r2c4"
"68705",298103042,2,43,2700,52.9411764705882,4.52941176470588,"r2c4"
"68706",298103051,3,22,4500,160.714285714286,3.15142857142857,"r2c4"
"68707",298103085,1,26,3796,146,1.931,"r2c4"
"68708",298103086,3,41,9892,120.634146341463,1.68975609756098,"r2c4"
"68709",298103088,8,37,6213,132.191489361702,NA,"r2c4"
"68710",298103098,4,9,94,7.23076923076923,NA,"r2c4"
"68711",298137658,9,68,20050,167.083333333333,NA,"r2c4"
"68712",298139114,2,16,1860,109.411764705882,NA,"r2c4"
"68713",298139118,21,52,8056,51.6410256410256,NA,"r2c4"
"68714",298139119,17,45,10214,70.4413793103448,NA,"r2c4"
"68715",298139120,24,41,7529,56.609022556391,NA,"r2c4"
"68716",298139122,46,44,3616,52.4057971014493,NA,"r2c4"
"68717",298139123,1,8,48,6,NA,"r2c4"
"68718",298139132,4,20,1692,73.5652173913043,2.551,"r2c4"
"68719",298139133,1,7,630,90,NA,"r2c4"
"68720",298139170,7,38,6879,91.72,NA,"r2c4"
"68721",298139171,1,3,648,216,4.18,"r2c4"
"68722",298139172,2,7,40,5.71428571428571,NA,"r2c4"
"68723",298175200,8,35,2827,36.7142857142857,NA,"r2c4"
"68724",298175201,10,24,1192,24.3265306122449,NA,"r2c4"
"68725",298175202,4,25,3353,88.2368421052632,NA,"r2c4"
"68726",298175203,2,4,31,4.42857142857143,2.58285714285714,"r2c4"
"68727",298175204,6,26,1529,22.8208955223881,NA,"r2c4"
"68728",298175254,1,3,15,5,NA,"r2c4"
"68729",298209875,2,25,3925,150.961538461538,2.51923076923077,"r2c4"
"68730",298211280,1,4,56,14,NA,"r2c4"
"68731",298211281,64,91,75565,94.3383270911361,NA,"r2c4"
"68732",298211282,5,25,1654,33.08,NA,"r2c4"
"68733",298211284,1,5,30,6,4,"r2c4"
"68734",298211287,10,50,13519,128.752380952381,1.5857619047619,"r2c4"
"68735",298211288,4,14,2140,133.75,NA,"r2c4"
"68736",298211340,1,12,384,32,0.69,"r2c4"
"68737",298211341,6,31,2692,50.7924528301887,NA,"r2c4"
"68738",298211343,5,27,2685,54.7959183673469,NA,"r2c4"
"68739",298213027,1,1,15,15,3.927,"r2c4"
"68740",298213039,1,2,30,15,3.927,"r2c4"
"68741",298245796,1,26,1560,60,NA,"r2c4"
"68742",298245895,6,117,38286,218.777142857143,2.05502857142857,"r2c4"
"68743",298245949,2,3,68,17,NA,"r2c4"
"68744",298245973,1,8,664,83,0.65,"r2c4"
"68745",298247363,213,139,266100,87.8217821782178,NA,"r2c4"
"68746",298247364,1,2,240,120,NA,"r2c4"
"68747",298247365,1,4,120,30,NA,"r2c4"
"68748",298247366,1,90,1080,12,NA,"r2c4"
"68749",298247367,1,15,1800,120,NA,"r2c4"
"68750",298247369,4,28,4200,113.513513513514,2.10381081081081,"r2c4"
"68751",298247370,38,64,25549,107.348739495798,1.87624789915966,"r2c4"
"68752",298247425,4,21,1136,29.8947368421053,NA,"r2c4"
"68753",298247428,1,2,16,8,0.097,"r2c4"
"68754",298247437,8,39,5633,72.2179487179487,NA,"r2c4"
"68755",298247562,1,5,240,48,4.5,"r2c4"
"68756",298282008,2,18,1512,72,1.31433333333333,"r2c4"
"68757",298282019,2,12,161,11.5,NA,"r2c4"
"68758",298282055,2,32,5759,143.975,2.9875,"r2c4"
"68759",298282056,1,12,672,56,2.52,"r2c4"
"68760",298282114,2,5,121,17.2857142857143,NA,"r2c4"
"68761",298282115,2,6,156,19.5,0.66375,"r2c4"
"68762",298283445,1,2,20,10,0.5,"r2c4"
"68763",298283446,46,79,24096,68.2606232294618,NA,"r2c4"
"68764",298283447,1,4,28,7,0.595,"r2c4"
"68765",298283448,2,8,36,4.5,NA,"r2c4"
"68766",298283452,1,8,48,6,NA,"r2c4"
"68767",298283509,1,15,3675,245,1.06,"r2c4"
"68768",298283620,33,92,46375,99.0918803418803,NA,"r2c4"
"68769",298283622,3,33,3135,78.375,1.66925,"r2c4"
"68770",298318001,1,13,1664,128,NA,"r2c4"
"68771",298318113,2,8,16,2,NA,"r2c4"
"68772",298318115,1,1,1,1,NA,"r2c4"
"68773",298319528,8,24,657,16.8461538461538,NA,"r2c4"
"68774",298319530,1,3,72,24,NA,"r2c4"
"68775",298319531,2,20,1255,52.2916666666667,NA,"r2c4"
"68776",298319532,1,1,1,1,0.06,"r2c4"
"68777",298319536,2,9,215,13.4375,0.18875,"r2c4"
"68778",298319589,1,7,287,41,0.2,"r2c4"
"68779",298354171,1,27,3456,128,0.8,"r2c4"
"68780",298354279,3,13,1651,78.6190476190476,NA,"r2c4"
"68781",298355610,7,31,3799,73.0576923076923,NA,"r2c4"
"68782",298355613,1,14,42,3,NA,"r2c4"
"68783",298355617,3,9,348,31.6363636363636,NA,"r2c4"
"68784",298355666,1,8,728,91,0.27,"r2c4"
"68785",298355787,1,9,45,5,4.63,"r2c4"
"68786",298356530,1,7,210,30,NA,"r2c4"
"68787",298357353,1,2,30,15,3.927,"r2c4"
"68788",298357365,1,1,15,15,3.927,"r2c4"
"68789",298391691,2,9,495,55,1.609,"r2c4"
"68790",298391694,4,40,5820,86.865671641791,NA,"r2c4"
"68791",298391695,9,45,8204,86.3578947368421,NA,"r2c4"
"68792",298391696,1,5,415,83,3,"r2c4"
"68793",298391697,3,11,172,9.55555555555556,3.74666666666667,"r2c4"
"68794",298391698,7,16,343,8.16666666666667,NA,"r2c4"
"68795",298391699,60,39,4136,12.4578313253012,NA,"r2c4"
"68796",298391706,2,14,2550,150,NA,"r2c4"
"68797",298425693,1,4,124,31,0.82,"r2c4"
"68798",298426309,1,13,1560,120,4,"r2c4"
"68799",298426442,1,4,240,60,1,"r2c4"
"68800",298426446,10,22,6035,90.0746268656716,NA,"r2c4"
"68801",298427775,1,20,1460,73,3,"r2c4"
"68802",298427776,10,49,3930,49.746835443038,NA,"r2c4"
"68803",298427777,78,145,119083,86.921897810219,NA,"r2c4"
"68804",298427780,1,5,70,14,2,"r2c4"
"68805",298427781,1,40,12000,300,NA,"r2c4"
"68806",298427951,1,8,40,5,NA,"r2c4"
"68807",298427963,8,38,4784,50.8936170212766,NA,"r2c4"
"68808",298427975,1,1,5,5,NA,"r2c4"
"68809",298461787,1,5,270,54,1.54,"r2c4"
"68810",298463862,1,15,3600,240,3,"r2c4"
"68811",298463871,5,33,6282,91.0434782608696,NA,"r2c4"
"68812",298464013,3,27,7510,153.265306122449,NA,"r2c4"
"68813",298464037,1,11,660,60,3.11,"r2c4"
"68814",298464046,1,11,330,30,NA,"r2c4"
"68815",298464048,7,43,6042,67.1333333333333,NA,"r2c4"
"68816",298464057,19,46,7755,43.3240223463687,NA,"r2c4"
"68817",298464058,2,6,30,5,NA,"r2c4"
"68818",298465598,1,4,60,15,3.927,"r2c4"
"68819",298498437,13,69,15185,106.93661971831,2.24291549295775,"r2c4"
"68820",298498440,2,9,141,14.1,0.608,"r2c4"
"68821",298498485,3,25,7680,187.317073170732,NA,"r2c4"
"68822",298498571,1,3,45,15,0.17,"r2c4"
"68823",298498611,1,3,234,78,1.12,"r2c4"
"68824",298500127,1,4,120,30,0.3,"r2c4"
"68825",298500128,2,5,145,29,NA,"r2c4"
"68826",298500129,1,4,60,15,NA,"r2c4"
"68827",298500130,1,27,3240,120,NA,"r2c4"
"68828",298500131,1,4,20,5,2.246,"r2c4"
"68829",298500138,11,34,4265,40.6190476190476,NA,"r2c4"
"68830",298533942,1,7,196,28,1.72,"r2c4"
"68831",298533943,3,12,672,42,NA,"r2c4"
"68832",298534451,1,7,420,60,NA,"r2c4"
"68833",298534453,1,16,1920,120,NA,"r2c4"
"68834",298534652,5,39,7823,88.8977272727273,2.18215909090909,"r2c4"
"68835",298534653,1,2,240,120,5,"r2c4"
"68836",298536021,1,1,30,30,NA,"r2c4"
"68837",298536140,1,14,630,45,0.39,"r2c4"
"68838",298536204,1,4,20,5,NA,"r2c4"
"68839",298536209,39,162,61950,111.021505376344,NA,"r2c4"
"68840",298536210,895,324,2642559,163.960972885773,NA,"r2c4"
"68841",298536211,3,13,659,47.0714285714286,NA,"r2c4"
"68842",298536217,8,32,4891,55.5795454545455,NA,"r2c4"
"68843",298536218,1,5,10,2,0.397,"r2c4"
"68844",298536219,7,25,776,23.5151515151515,NA,"r2c4"
"68845",298536225,56,70,48759,71.8100147275405,NA,"r2c4"
"68846",298570025,2,20,4866,221.181818181818,0.459545454545455,"r2c4"
"68847",298570026,2,14,1496,93.5,NA,"r2c4"
"68848",298570687,2,21,1385,49.4642857142857,NA,"r2c4"
"68849",298572103,5,24,1593,40.8461538461538,NA,"r2c4"
"68850",298572107,1,8,80,10,3,"r2c4"
"68851",298572152,4,14,720,34.2857142857143,0.476857142857143,"r2c4"
"68852",298572286,1,3,9,3,NA,"r2c4"
"68853",298572291,1,11,2310,210,2,"r2c4"
"68854",298572292,20,119,32801,131.730923694779,NA,"r2c4"
"68855",298572293,4,18,514,23.3636363636364,NA,"r2c4"
"68856",298572303,4,54,8850,87.6237623762376,1.32574257425743,"r2c4"
"68857",298572305,4,19,740,23.125,NA,"r2c4"
"68858",298572308,2,24,1685,58.1034482758621,NA,"r2c4"
"68859",298573855,1,5,75,15,3.927,"r2c4"
"68860",298606753,3,31,2211,56.6923076923077,NA,"r2c4"
"68861",298606769,2,2,64,21.3333333333333,NA,"r2c4"
"68862",298606817,1,9,2160,240,5,"r2c4"
"68863",298608184,1,2,28,14,0.09,"r2c4"
"68864",298608193,4,7,1760,146.666666666667,NA,"r2c4"
"68865",298608205,1,3,33,11,0.175,"r2c4"
"68866",298608234,1,4,200,50,NA,"r2c4"
"68867",298608374,123,181,123460,108.679577464789,NA,"r2c4"
"68868",298608375,188,216,245426,112.169104204753,NA,"r2c4"
"68869",298608385,4,34,3010,47.7777777777778,NA,"r2c4"
"68870",298608386,1,5,50,10,3.39,"r2c4"
"68871",298608387,18,42,10495,44.0966386554622,NA,"r2c4"
"68872",298608388,3,30,1815,46.5384615384615,NA,"r2c4"
"68873",298608389,8,41,7230,58.780487804878,1.72357723577236,"r2c4"
"68874",298608391,21,42,12645,44.6819787985866,1.32120141342756,"r2c4"
"68875",298608392,18,44,8214,50.3926380368098,NA,"r2c4"
"68876",298609924,1,2,30,15,3.927,"r2c4"
"68877",298642191,4,16,2585,99.4230769230769,2.71730769230769,"r2c4"
"68878",298642787,37,168,117938,173.438235294118,NA,"r2c4"
"68879",298642836,3,47,7340,97.8666666666667,0.813453333333333,"r2c4"
"68880",298644266,35,76,32139,71.7388392857143,NA,"r2c4"
"68881",298644269,7,20,1324,22.4406779661017,NA,"r2c4"
"68882",298644275,2,28,7760,221.714285714286,1.69714285714286,"r2c4"
"68883",298644276,11,64,13285,121.880733944954,NA,"r2c4"
"68884",298644467,5,6,71,5.46153846153846,NA,"r2c4"
"68885",298644468,5,12,126,5.72727272727273,NA,"r2c4"
"68886",298644469,1,1,10,10,NA,"r2c4"
"68887",298644470,2,25,1215,45,NA,"r2c4"
