"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"63645",294333117,14,43,2122,26.1975308641975,2,"r2c2ABB"
"63646",294333120,7,43,9150,72.0472440944882,2,"r2c2ABB"
"63647",294333122,10,58,4418,25.9882352941176,3,"r2c2ABB"
"63648",294367646,1,3,45,15,1,"r2c2ABB"
"63649",294367647,4,30,525,15,1,"r2c2ABB"
"63650",294367708,1,11,440,40,1,"r2c2ABB"
"63651",294367713,2,22,1392,49.7142857142857,1,"r2c2ABB"
"63652",294369193,1,11,165,15,1,"r2c2ABB"
"63653",294369194,3,30,832,20.8,3,"r2c2ABB"
"63654",294369195,7,46,2236,20.1441441441441,3,"r2c2ABB"
"63655",294369197,3,27,300,7.89473684210526,2,"r2c2ABB"
"63656",294369198,3,20,151,6.86363636363636,2,"r2c2ABB"
"63657",294369199,2,14,255,15,1,"r2c2ABB"
"63658",294403674,53,94,6830,10,1,"r2c2ABB"
"63659",294403675,10,99,15102,78.2487046632124,3,"r2c2ABB"
"63660",294403790,1,5,25,5,1,"r2c2ABB"
"63661",294405276,7,29,725,12.0833333333333,2,"r2c2ABB"
"63662",294405277,5,33,2565,52.3469387755102,2,"r2c2ABB"
"63663",294405278,43,132,88724,71.5516129032258,3,"r2c2ABB"
"63664",294405282,1,2,30,15,1,"r2c2ABB"
"63665",294405289,1,6,6,1,1,"r2c2ABB"
"63666",294439755,42,77,4800,10,1,"r2c2ABB"
"63667",294439756,16,48,1540,10,1,"r2c2ABB"
"63668",294439829,11,55,8384,83.84,1,"r2c2ABB"
"63669",294439830,1,37,3071,83,1,"r2c2ABB"
"63670",294440000,2,26,1376,52.9230769230769,2,"r2c2ABB"
"63671",294441370,1,12,180,15,1,"r2c2ABB"
"63672",294475823,1,4,412,103,1,"r2c2ABB"
"63673",294475836,3,27,340,10,1,"r2c2ABB"
"63674",294475837,24,64,2910,10,1,"r2c2ABB"
"63675",294475890,1,24,360,15,1,"r2c2ABB"
"63676",294475911,8,62,6137,59.0096153846154,1,"r2c2ABB"
"63677",294475959,1,9,270,30,1,"r2c2ABB"
"63678",294477455,1,9,324,36,1,"r2c2ABB"
"63679",294511905,2,61,8060,95.9523809523809,1,"r2c2ABB"
"63680",294511918,63,110,10938,10.025664527956,1,"r2c2ABB"
"63681",294511931,5,43,2098,33.8387096774194,2,"r2c2ABB"
"63682",294511976,1,5,75,15,1,"r2c2ABB"
"63683",294512032,6,36,3564,57.4838709677419,3,"r2c2ABB"
"63684",294547943,3,49,11954,117.196078431373,2,"r2c2ABB"
"63685",294548012,1,13,169,13,1,"r2c2ABB"
"63686",294548061,1,14,210,15,1,"r2c2ABB"
"63687",294548114,1,1,19,19,1,"r2c2ABB"
"63688",294548248,2,2,15,5,1,"r2c2ABB"
"63689",294549601,1,8,80,10,1,"r2c2ABB"
"63690",294549619,1,14,532,38,1,"r2c2ABB"
"63691",294584025,1,20,1800,90,1,"r2c2ABB"
"63692",294584026,3,66,17256,164.342857142857,2,"r2c2ABB"
"63693",294584196,2,28,2064,68.8,2,"r2c2ABB"
"63694",294584197,1,22,3432,156,1,"r2c2ABB"
"63695",294585701,1,12,504,42,1,"r2c2ABB"
"63696",294620276,1,23,2898,126,1,"r2c2ABB"
"63697",294620277,4,50,4576,50.2857142857143,2,"r2c2ABB"
"63698",294620278,1,18,1818,101,1,"r2c2ABB"
"63699",294620279,1,32,6400,200,1,"r2c2ABB"
"63700",294620286,1,10,200,20,1,"r2c2ABB"
"63701",294621786,1,10,180,18,1,"r2c2ABB"
"63702",294621787,2,21,404,16.16,2,"r2c2ABB"
"63703",294656341,1,49,13230,270,1,"r2c2ABB"
"63704",294656359,1,3,66,22,1,"r2c2ABB"
"63705",294656495,1,5,90,18,1,"r2c2ABB"
"63706",294657870,3,47,7015,104.701492537313,1,"r2c2ABB"
"63707",294692280,3,25,4065,106.973684210526,1,"r2c2ABB"
"63708",294692326,4,31,2092,46.4888888888889,1,"r2c2ABB"
"63709",294692329,1,31,1147,37,1,"r2c2ABB"
"63710",294692448,1,1,30,30,1,"r2c2ABB"
"63711",294692478,2,12,1546,96.625,1,"r2c2ABB"
"63712",294693928,1,10,300,30,1,"r2c2ABB"
"63713",294693952,20,89,63520,123.579766536965,1,"r2c2ABB"
"63714",294728420,1,26,598,23,1,"r2c2ABB"
"63715",294728523,2,21,2228,101.272727272727,2,"r2c2ABB"
"63716",294728660,8,108,18891,77.422131147541,1,"r2c2ABB"
"63717",294728661,1,5,15,3,1,"r2c2ABB"
"63718",294730036,1,12,540,45,1,"r2c2ABB"
"63719",294764501,1,3,33,11,1,"r2c2ABB"
"63720",294764502,1,23,414,18,1,"r2c2ABB"
"63721",294800582,2,31,814,24.6666666666667,1,"r2c2ABB"
"63722",294800583,6,76,10823,85.2204724409449,1,"r2c2ABB"
"63723",294800720,1,17,340,20,1,"r2c2ABB"
"63724",294800722,1,20,800,40,1,"r2c2ABB"
"63725",294800723,1,26,3042,117,1,"r2c2ABB"
"63726",294802176,2,19,1517,60.68,1,"r2c2ABB"
"63727",294836654,1,3,45,15,1,"r2c2ABB"
"63728",294836664,6,52,2371,29.6375,1,"r2c2ABB"
"63729",294836750,1,13,1170,90,1,"r2c2ABB"
"63730",294836805,2,22,670,23.1034482758621,1,"r2c2ABB"
"63731",294838257,2,7,93,11.625,1,"r2c2ABB"
"63732",294838259,1,4,12,3,1,"r2c2ABB"
"63733",294838284,1,8,240,30,1,"r2c2ABB"
"63734",294872672,1,25,4500,180,1,"r2c2ABB"
"63735",294872745,3,41,5516,95.1034482758621,1,"r2c2ABB"
"63736",294872798,1,30,900,30,1,"r2c2ABB"
"63737",294872848,1,8,1336,167,1,"r2c2ABB"
"63738",294872886,3,4,482,80.3333333333333,1,"r2c2ABB"
"63739",294874341,1,13,845,65,1,"r2c2ABB"
"63740",294909107,1,9,45,5,1,"r2c2ABB"
"63741",294945000,4,24,3090,90.8823529411765,2,"r2c2ABB"
"63742",294945016,1,18,1188,66,1,"r2c2ABB"
"63743",294945017,1,19,646,34,1,"r2c2ABB"
"63744",294945018,1,6,96,16,1,"r2c2ABB"
"63745",294981101,2,47,5289,91.1896551724138,1,"r2c2ABB"
"63746",294981341,1,18,2142,119,1,"r2c2ABB"
"63747",295017154,1,15,1800,120,1,"r2c2ABB"
"63748",295017164,1,8,416,52,1,"r2c2ABB"
"63749",295017422,1,13,481,37,1,"r2c2ABB"
"63750",295089374,1,1,20,20,1,"r2c2ABB"
"63751",295125405,1,5,420,84,1,"r2c2ABB"
"63752",295125411,17,82,34393,97.7073863636364,3,"r2c2ABB"
"63753",295125412,2,3,60,20,2,"r2c2ABB"
"63754",295125413,1,14,336,24,1,"r2c2ABB"
"63755",295161493,5,53,7178,102.542857142857,3,"r2c2ABB"
"63756",295161494,5,42,6137,81.8266666666667,2,"r2c2ABB"
"63757",295161497,2,7,256,32,1,"r2c2ABB"
"63758",295197576,5,48,7023,94.9054054054054,1,"r2c2ABB"
"63759",295197577,1,10,1000,100,1,"r2c2ABB"
"63760",295197590,1,11,110,10,1,"r2c2ABB"
"63761",295233549,1,1,180,180,1,"r2c2ABB"
"63762",295233581,1,3,15,5,1,"r2c2ABB"
"63763",295235187,1,22,1496,68,1,"r2c2ABB"
"63764",295269754,2,9,440,44,1,"r2c2ABB"
"63765",295269757,1,21,1092,52,1,"r2c2ABB"
"63766",295269791,2,2,40,20,1,"r2c2ABB"
"63767",295305731,2,2,60,30,1,"r2c2ABB"
"63768",295305837,12,28,1252,10.2622950819672,1,"r2c2ABB"
"63769",295377862,1,16,2336,146,1,"r2c2ABB"
"63770",295377991,1,4,60,15,1,"r2c2ABB"
"63771",295379483,1,13,390,30,1,"r2c2ABB"
"63772",295379524,1,27,405,15,1,"r2c2ABB"
"63773",295413970,2,2,480,240,1,"r2c2ABB"
"63774",295414056,4,50,13335,170.961538461538,1,"r2c2ABB"
"63775",295414073,3,48,3015,50.25,1,"r2c2ABB"
"63776",295414084,1,41,9840,240,1,"r2c2ABB"
"63777",295450104,1,8,480,60,1,"r2c2ABB"
"63778",295450157,1,22,1716,78,1,"r2c2ABB"
"63779",295450159,1,23,2760,120,1,"r2c2ABB"
"63780",295450161,1,19,1178,62,1,"r2c2ABB"
"63781",295450300,1,5,30,6,1,"r2c2ABB"
"63782",295451631,2,45,11625,247.340425531915,2,"r2c2ABB"
"63783",295451680,1,15,210,14,1,"r2c2ABB"
"63784",295486239,1,1,4,4,1,"r2c2ABB"
"63785",295486240,1,37,962,26,1,"r2c2ABB"
"63786",295486241,1,26,572,22,1,"r2c2ABB"
"63787",295486364,1,29,6960,240,1,"r2c2ABB"
"63788",295487717,3,31,1548,34.4,1,"r2c2ABB"
"63789",295522172,1,10,2190,219,1,"r2c2ABB"
"63790",295522319,1,12,348,29,1,"r2c2ABB"
"63791",295522320,8,54,15607,124.856,2,"r2c2ABB"
"63792",295522321,4,37,7830,130.5,3,"r2c2ABB"
"63793",295522322,32,76,56059,133.1567695962,3,"r2c2ABB"
"63794",295558310,1,5,25,5,1,"r2c2ABB"
"63795",295558311,1,38,3306,87,1,"r2c2ABB"
"63796",295558402,3,29,3550,93.4210526315789,1,"r2c2ABB"
"63797",295558403,4,42,11895,177.537313432836,2,"r2c2ABB"
"63798",295558404,1,9,630,70,1,"r2c2ABB"
"63799",295558446,1,18,2160,120,1,"r2c2ABB"
"63800",295558530,1,78,312,4,1,"r2c2ABB"
"63801",295594482,8,47,5484,40.9253731343284,1,"r2c2ABB"
"63802",295594486,1,8,960,120,1,"r2c2ABB"
"63803",295594488,1,14,896,64,1,"r2c2ABB"
"63804",295596008,3,45,5028,89.7857142857143,2,"r2c2ABB"
"63805",295630441,1,11,121,11,1,"r2c2ABB"
"63806",295630568,1,7,350,50,1,"r2c2ABB"
"63807",295630569,2,30,1415,32.1590909090909,1,"r2c2ABB"
"63808",295630611,1,34,7072,208,1,"r2c2ABB"
"63809",295632041,3,63,15595,167.688172043011,1,"r2c2ABB"
"63810",295632090,4,60,5047,51.5,3,"r2c2ABB"
"63811",295632105,1,56,10080,180,1,"r2c2ABB"
"63812",295666651,14,46,5824,31.3118279569892,1,"r2c2ABB"
"63813",295668143,1,52,2028,39,1,"r2c2ABB"
"63814",295702594,1,1,5,5,1,"r2c2ABB"
"63815",295702829,1,22,5280,240,1,"r2c2ABB"
"63816",295704225,2,45,3225,58.6363636363636,1,"r2c2ABB"
"63817",295738940,1,80,11840,148,1,"r2c2ABB"
"63818",295740298,1,8,480,60,1,"r2c2ABB"
"63819",295740302,5,6,437,72.8333333333333,1,"r2c2ABB"
"63820",295774766,1,10,100,10,1,"r2c2ABB"
"63821",295774767,2,94,7585,80.6914893617021,1,"r2c2ABB"
"63822",295774886,17,100,21953,50.0068337129841,3,"r2c2ABB"
"63823",295810977,1,3,120,40,1,"r2c2ABB"
"63824",295811059,1,1,4,4,1,"r2c2ABB"
"63825",295811098,2,20,1413,61.4347826086956,2,"r2c2ABB"
"63826",295846933,1,14,140,10,1,"r2c2ABB"
"63827",295847058,1,15,810,54,1,"r2c2ABB"
"63828",295847059,2,16,200,10.5263157894737,1,"r2c2ABB"
"63829",295883128,1,17,1700,100,1,"r2c2ABB"
"63830",295883130,1,9,270,30,1,"r2c2ABB"
"63831",295883131,3,48,4475,64.8550724637681,1,"r2c2ABB"
"63832",295883138,1,12,144,12,1,"r2c2ABB"
"63833",295883140,7,58,11822,95.3387096774194,1,"r2c2ABB"
"63834",295883265,3,84,33300,300,1,"r2c2ABB"
"63835",295883281,3,77,15420,128.5,2,"r2c2ABB"
"63836",295883282,1,6,30,5,1,"r2c2ABB"
"63837",295919210,2,25,2487,92.1111111111111,2,"r2c2ABB"
"63838",295919211,65,105,279858,111.0107100357,3,"r2c2ABB"
"63839",295919212,2,51,12420,161.298701298701,1,"r2c2ABB"
"63840",295919286,1,1,15,15,1,"r2c2ABB"
"63841",295919294,1,13,2340,180,1,"r2c2ABB"
"63842",295955294,1,11,660,60,1,"r2c2ABB"
"63843",295955295,1,7,49,7,1,"r2c2ABB"
"63844",295955296,5,38,1584,21.6986301369863,1,"r2c2ABB"
"63845",295955298,3,27,1328,39.0588235294118,2,"r2c2ABB"
"63846",295955443,1,4,20,5,1,"r2c2ABB"
"63847",295955444,1,22,1452,66,1,"r2c2ABB"
"63848",295955445,1,4,660,165,1,"r2c2ABB"
"63849",295991287,1,8,616,77,1,"r2c2ABB"
"63850",295991290,1,28,5040,180,1,"r2c2ABB"
"63851",295991367,1,8,1224,153,1,"r2c2ABB"
"63852",295991373,1,20,3040,152,1,"r2c2ABB"
"63853",295991411,1,4,12,3,1,"r2c2ABB"
"63854",295991524,1,46,11040,240,1,"r2c2ABB"
"63855",296027369,7,70,8236,58,1,"r2c2ABB"
"63856",296027370,4,30,2918,85.8235294117647,1,"r2c2ABB"
"63857",296027447,1,6,720,120,1,"r2c2ABB"
"63858",296027448,3,11,870,72.5,2,"r2c2ABB"
"63859",296027454,1,33,3234,98,1,"r2c2ABB"
"63860",296027456,1,32,1664,52,1,"r2c2ABB"
"63861",296027492,1,8,128,16,1,"r2c2ABB"
"63862",296027604,1,41,2337,57,1,"r2c2ABB"
"63863",296027624,1,27,3348,124,1,"r2c2ABB"
"63864",296063452,2,30,1807,48.8378378378378,1,"r2c2ABB"
"63865",296063679,1,10,600,60,1,"r2c2ABB"
"63866",296063680,2,36,5899,113.442307692308,1,"r2c2ABB"
"63867",296063689,14,48,6674,130.862745098039,1,"r2c2ABB"
"63868",296065011,1,19,2280,120,1,"r2c2ABB"
"63869",296099469,1,16,1296,81,1,"r2c2ABB"
"63870",296099537,3,76,12370,106.637931034483,1,"r2c2ABB"
"63871",296099618,1,21,546,26,1,"r2c2ABB"
"63872",296099620,1,37,8880,240,1,"r2c2ABB"
"63873",296099626,2,16,112,7,1,"r2c2ABB"
"63874",296099632,1,28,3360,120,1,"r2c2ABB"
"63875",296099761,1,20,3600,180,1,"r2c2ABB"
"63876",296101078,1,16,2608,163,1,"r2c2ABB"
"63877",296101121,1,9,270,30,1,"r2c2ABB"
"63878",296135552,1,33,6435,195,1,"r2c2ABB"
"63879",296135759,1,11,858,78,1,"r2c2ABB"
"63880",296135772,2,8,548,68.5,1,"r2c2ABB"
"63881",296171711,1,56,16800,300,1,"r2c2ABB"
"63882",296171854,1,8,304,38,1,"r2c2ABB"
"63883",296171866,1,13,1170,90,1,"r2c2ABB"
"63884",296171872,2,14,1081,67.5625,1,"r2c2ABB"
"63885",296207863,1,16,240,15,1,"r2c2ABB"
"63886",296207919,32,38,1335,12.3611111111111,1,"r2c2ABB"
"63887",296207936,2,27,2634,87.8,1,"r2c2ABB"
"63888",296243998,12,24,850,10,1,"r2c2ABB"
"63889",296244001,4,6,108,10.8,1,"r2c2ABB"
"63890",296244033,1,1,4,4,1,"r2c2ABB"
"63891",296244037,1,1,4,4,1,"r2c2ABB"
"63892",296244081,2,46,10080,180,1,"r2c2ABB"
"63893",296244084,1,22,1320,60,1,"r2c2ABB"
"63894",296279985,3,55,18550,167.117117117117,1,"r2c2ABB"
"63895",296280080,8,32,623,10.2131147540984,1,"r2c2ABB"
"63896",296280081,8,36,604,10.2372881355932,1,"r2c2ABB"
"63897",296280082,1,4,320,80,1,"r2c2ABB"
"63898",296280104,27,47,3879,29.6106870229008,3,"r2c2ABB"
"63899",296280105,31,56,5987,25.4765957446808,3,"r2c2ABB"
"63900",296280189,1,34,8500,250,1,"r2c2ABB"
"63901",296316163,9,26,1064,21.7142857142857,2,"r2c2ABB"
"63902",296316186,13,30,1602,21.6486486486486,3,"r2c2ABB"
"63903",296352245,3,9,380,42.2222222222222,1,"r2c2ABB"
"63904",296352246,1,10,800,80,1,"r2c2ABB"
"63905",296388327,6,18,1758,97.6666666666667,1,"r2c2ABB"
"63906",296424510,1,28,3360,120,1,"r2c2ABB"
"63907",296460483,2,8,45,5.625,1,"r2c2ABB"
"63908",296460491,13,21,541,10.82,1,"r2c2ABB"
"63909",296460493,2,2,400,200,1,"r2c2ABB"
"63910",296460497,7,61,15515,108.496503496503,2,"r2c2ABB"
"63911",296460498,1,38,4940,130,1,"r2c2ABB"
"63912",296496404,1,32,3104,97,1,"r2c2ABB"
"63913",296496573,1,26,4680,180,1,"r2c2ABB"
"63914",296496579,7,46,6675,75,2,"r2c2ABB"
"63915",296496580,5,44,8079,93.9418604651163,2,"r2c2ABB"
"63916",296496581,2,14,710,29.5833333333333,1,"r2c2ABB"
"63917",296532534,1,43,12900,300,1,"r2c2ABB"
"63918",296532660,3,38,8469,119.281690140845,2,"r2c2ABB"
"63919",296532663,1,9,1359,151,1,"r2c2ABB"
"63920",296532664,2,8,389,43.2222222222222,2,"r2c2ABB"
"63921",296568516,1,34,2142,63,1,"r2c2ABB"
"63922",296568616,1,4,32,8,1,"r2c2ABB"
"63923",296568737,3,32,3280,78.0952380952381,1,"r2c2ABB"
"63924",296568741,1,8,40,5,1,"r2c2ABB"
"63925",296568989,2,34,682,19.4857142857143,1,"r2c2ABB"
"63926",296604648,1,19,456,24,1,"r2c2ABB"
"63927",296604698,1,9,270,30,1,"r2c2ABB"
"63928",296604758,1,15,1215,81,1,"r2c2ABB"
"63929",296640730,1,17,408,24,1,"r2c2ABB"
"63930",296640907,1,3,105,35,1,"r2c2ABB"
"63931",296676921,1,31,3720,120,1,"r2c2ABB"
"63932",296676942,14,47,13612,65.1291866028708,2,"r2c2ABB"
"63933",296712991,1,16,688,43,1,"r2c2ABB"
"63934",296713023,4,63,7956,72.9908256880734,2,"r2c2ABB"
"63935",296713024,3,19,468,20.3478260869565,1,"r2c2ABB"
"63936",296714584,1,18,270,15,1,"r2c2ABB"
"63937",296749028,2,5,20,4,1,"r2c2ABB"
"63938",296749071,1,5,10,2,1,"r2c2ABB"
"63939",296749072,1,6,42,7,1,"r2c2ABB"
"63940",296749105,1,32,3360,105,1,"r2c2ABB"
"63941",296749127,1,7,350,50,1,"r2c2ABB"
"63942",296749644,1,74,15540,210,1,"r2c2ABB"
"63943",296785021,1,28,5040,180,1,"r2c2ABB"
"63944",296785154,1,14,280,20,1,"r2c2ABB"
"63945",296785156,1,18,738,41,1,"r2c2ABB"
"63946",296785172,1,38,3420,90,1,"r2c2ABB"
"63947",296821101,1,16,1920,120,1,"r2c2ABB"
"63948",296821198,1,21,2520,120,1,"r2c2ABB"
"63949",296821422,1,14,840,60,1,"r2c2ABB"
"63950",296857191,3,3,417,139,1,"r2c2ABB"
"63951",296857280,1,5,25,5,1,"r2c2ABB"
"63952",296857371,1,16,1120,70,1,"r2c2ABB"
"63953",296857897,1,18,1080,60,1,"r2c2ABB"
"63954",296858380,12,43,5495,50.8796296296296,1,"r2c2ABB"
"63955",296893399,1,10,50,5,1,"r2c2ABB"
"63956",296893406,2,42,3783,74.1764705882353,2,"r2c2ABB"
"63957",296893438,1,20,900,45,1,"r2c2ABB"
"63958",296893978,2,16,447,26.2941176470588,1,"r2c2ABB"
"63959",296894461,3,27,1776,52.2352941176471,1,"r2c2ABB"
"63960",296894462,7,28,954,18.3461538461538,1,"r2c2ABB"
"63961",296929522,2,38,8330,166.6,1,"r2c2ABB"
"63962",296929665,1,36,2160,60,1,"r2c2ABB"
"63963",296965456,1,27,6561,243,1,"r2c2ABB"
"63964",296965526,1,3,12,4,1,"r2c2ABB"
"63965",296965532,1,8,32,4,1,"r2c2ABB"
"63966",296965534,2,21,266,11.5652173913043,2,"r2c2ABB"
"63967",296965570,3,50,5198,66.6410256410256,2,"r2c2ABB"
"63968",296965642,1,15,1245,83,1,"r2c2ABB"
"63969",296965749,1,27,1620,60,1,"r2c2ABB"
"63970",297001500,1,6,360,60,1,"r2c2ABB"
"63971",297001611,1,6,12,2,1,"r2c2ABB"
"63972",297001612,1,10,60,6,1,"r2c2ABB"
"63973",297002210,1,4,80,20,1,"r2c2ABB"
"63974",297037581,1,7,840,120,1,"r2c2ABB"
"63975",297037615,1,13,2197,169,1,"r2c2ABB"
"63976",297037695,1,13,1170,90,1,"r2c2ABB"
"63977",297038321,2,6,160,20,1,"r2c2ABB"
"63978",297073879,1,11,495,45,1,"r2c2ABB"
"63979",297074878,2,10,540,41.5384615384615,1,"r2c2ABB"
"63980",297109741,1,29,3480,120,1,"r2c2ABB"
"63981",297109756,1,41,11644,284,1,"r2c2ABB"
"63982",297109779,1,8,632,79,1,"r2c2ABB"
"63983",297110487,6,14,528,27.7894736842105,3,"r2c2ABB"
"63984",297145824,1,14,994,71,1,"r2c2ABB"
"63985",297145826,2,22,1976,70.5714285714286,1,"r2c2ABB"
"63986",297145861,1,11,275,25,1,"r2c2ABB"
"63987",297146567,3,8,105,13.125,2,"r2c2ABB"
"63988",297146572,16,59,11867,78.5894039735099,3,"r2c2ABB"
"63989",297181913,1,11,372,31,1,"r2c2ABB"
"63990",297181943,1,8,80,10,1,"r2c2ABB"
"63991",297182044,2,10,808,67.3333333333333,1,"r2c2ABB"
"63992",297182127,4,21,3490,77.5555555555556,2,"r2c2ABB"
"63993",297182128,1,4,60,15,1,"r2c2ABB"
"63994",297182490,1,47,5640,120,1,"r2c2ABB"
"63995",297182586,2,35,1180,26.8181818181818,1,"r2c2ABB"
"63996",297182634,3,18,1722,82,1,"r2c2ABB"
"63997",297182655,6,34,5163,75.9264705882353,3,"r2c2ABB"
"63998",297183677,1,1,180,180,1,"r2c2ABB"
"63999",297219660,1,3,189,63,1,"r2c2ABB"
"64000",297254106,1,11,2255,205,1,"r2c2ABB"
"64001",297254256,1,6,450,75,1,"r2c2ABB"
"64002",297254291,1,25,1500,60,1,"r2c2ABB"
"64003",297254717,2,61,10980,180,1,"r2c2ABB"
"64004",297255843,1,19,1140,60,1,"r2c2ABB"
"64005",297290188,1,18,1026,57,1,"r2c2ABB"
"64006",297290202,2,71,7852,88.2247191011236,1,"r2c2ABB"
"64007",297290279,1,7,35,5,1,"r2c2ABB"
"64008",297290765,8,8,1100,137.5,1,"r2c2ABB"
"64009",297326977,1,8,120,15,1,"r2c2ABB"
"64010",297362502,1,29,2146,74,1,"r2c2ABB"
"64011",297362503,7,51,7574,67.0265486725664,3,"r2c2ABB"
"64012",297362504,8,67,15830,107.687074829932,3,"r2c2ABB"
"64013",297362536,1,6,258,43,1,"r2c2ABB"
"64014",297398433,1,16,1840,115,1,"r2c2ABB"
"64015",297434554,1,13,663,51,1,"r2c2ABB"
"64016",297434669,1,8,144,18,1,"r2c2ABB"
"64017",297470597,2,23,3721,120.032258064516,1,"r2c2ABB"
"64018",297470610,1,41,6683,163,1,"r2c2ABB"
"64019",297470634,1,13,169,13,1,"r2c2ABB"
"64020",297470751,6,18,2282,87.7692307692308,2,"r2c2ABB"
"64021",297470966,2,81,12412,134.913043478261,1,"r2c2ABB"
"64022",297506679,1,17,1139,67,1,"r2c2ABB"
"64023",297506717,3,41,1608,27.7241379310345,1,"r2c2ABB"
"64024",297506821,4,54,9330,131.408450704225,1,"r2c2ABB"
"64025",297506833,1,17,3060,180,1,"r2c2ABB"
"64026",297506834,9,54,15211,138.281818181818,2,"r2c2ABB"
"64027",297507048,1,58,5046,87,1,"r2c2ABB"
"64028",297542761,1,25,3675,147,1,"r2c2ABB"
"64029",297542901,1,33,3960,120,1,"r2c2ABB"
"64030",297542902,1,25,1500,60,1,"r2c2ABB"
"64031",297542903,11,77,17356,114.184210526316,3,"r2c2ABB"
"64032",297543471,2,29,880,29.3333333333333,2,"r2c2ABB"
"64033",297543472,17,111,19680,105.24064171123,2,"r2c2ABB"
"64034",297543473,18,95,8931,59.9395973154362,3,"r2c2ABB"
"64035",297578881,1,19,570,30,1,"r2c2ABB"
"64036",297578882,2,35,2886,64.1333333333333,1,"r2c2ABB"
"64037",297578985,2,20,2055,85.625,2,"r2c2ABB"
"64038",297578992,3,18,311,9.71875,1,"r2c2ABB"
"64039",297614965,2,83,19532,179.192660550459,1,"r2c2ABB"
"64040",297615046,1,23,4255,185,1,"r2c2ABB"
"64041",297615065,1,65,15600,240,1,"r2c2ABB"
"64042",297615074,1,5,35,7,1,"r2c2ABB"
"64043",297615095,8,11,177,9.31578947368421,1,"r2c2ABB"
"64044",297650989,1,15,975,65,1,"r2c2ABB"
"64045",297651006,2,27,3525,106.818181818182,1,"r2c2ABB"
"64046",297651017,2,85,16200,132.786885245902,1,"r2c2ABB"
"64047",297651040,1,35,1575,45,1,"r2c2ABB"
"64048",297651041,2,14,49,3.5,1,"r2c2ABB"
"64049",297651047,16,103,6339,33.8983957219251,2,"r2c2ABB"
"64050",297651048,6,46,7267,117.209677419355,2,"r2c2ABB"
"64051",297651098,1,3,15,5,1,"r2c2ABB"
"64052",297651127,2,2,240,120,1,"r2c2ABB"
"64053",297651154,5,48,9685,169.912280701754,2,"r2c2ABB"
"64054",297651177,18,19,973,15.4444444444444,1,"r2c2ABB"
"64055",297687124,1,5,35,7,1,"r2c2ABB"
"64056",297687125,1,13,143,11,1,"r2c2ABB"
"64057",297687126,1,11,550,50,1,"r2c2ABB"
"64058",297687130,1,27,540,20,1,"r2c2ABB"
"64059",297687209,5,69,18794,121.251612903226,3,"r2c2ABB"
"64060",297687214,1,27,4860,180,1,"r2c2ABB"
"64061",297687238,1,6,720,120,1,"r2c2ABB"
"64062",297687245,2,9,606,43.2857142857143,1,"r2c2ABB"
"64063",297687572,5,81,11640,120,1,"r2c2ABB"
"64064",297688285,1,1,35,35,1,"r2c2ABB"
"64065",297723150,1,8,136,17,1,"r2c2ABB"
"64066",297723182,2,35,8254,235.828571428571,2,"r2c2ABB"
"64067",297723202,1,2,28,14,1,"r2c2ABB"
"64068",297723206,3,23,1126,45.04,2,"r2c2ABB"
"64069",297723269,1,1,5,5,1,"r2c2ABB"
"64070",297723288,1,7,140,20,1,"r2c2ABB"
"64071",297723291,11,71,31468,155.782178217822,3,"r2c2ABB"
"64072",297723657,1,21,525,25,1,"r2c2ABB"
"64073",297723659,1,22,1320,60,1,"r2c2ABB"
"64074",297759215,2,61,9210,137.462686567164,1,"r2c2ABB"
"64075",297759232,1,14,420,30,1,"r2c2ABB"
"64076",297759233,2,41,3649,89,1,"r2c2ABB"
"64077",297759234,6,93,13669,120.964601769912,2,"r2c2ABB"
"64078",297759248,4,107,26640,186.293706293706,1,"r2c2ABB"
"64079",297759269,1,41,2460,60,1,"r2c2ABB"
"64080",297759282,2,22,515,23.4090909090909,1,"r2c2ABB"
"64081",297759283,3,35,1575,37.5,2,"r2c2ABB"
"64082",297759288,151,237,556104,170.636391531145,3,"r2c2ABB"
"64083",297759289,1,47,5640,120,1,"r2c2ABB"
"64084",297759368,1,4,88,22,1,"r2c2ABB"
"64085",297759370,2,40,12540,255.918367346939,2,"r2c2ABB"
"64086",297759418,1,12,2880,240,1,"r2c2ABB"
"64087",297759744,1,20,500,25,1,"r2c2ABB"
"64088",297795297,4,42,7049,128.163636363636,2,"r2c2ABB"
"64089",297795336,1,24,3792,158,1,"r2c2ABB"
"64090",297795361,2,11,330,30,1,"r2c2ABB"
"64091",297795362,1,8,112,14,1,"r2c2ABB"
"64092",297795370,1,5,415,83,1,"r2c2ABB"
"64093",297795453,1,36,3600,100,1,"r2c2ABB"
"64094",297795454,2,49,5493,87.1904761904762,1,"r2c2ABB"
"64095",297795492,1,12,3600,300,1,"r2c2ABB"
"64096",297795493,4,28,2395,58.4146341463415,2,"r2c2ABB"
"64097",297795494,1,11,66,6,1,"r2c2ABB"
"64098",297795671,1,33,2079,63,1,"r2c2ABB"
"64099",297831380,2,26,2574,99,1,"r2c2ABB"
"64100",297831395,2,7,210,30,1,"r2c2ABB"
"64101",297831441,2,26,2522,97,1,"r2c2ABB"
"64102",297831443,1,2,28,14,1,"r2c2ABB"
"64103",297831444,8,81,9566,65.9724137931034,3,"r2c2ABB"
