"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"21710",156469069,10,46,26018,118.263636363636,2,"r2c2B"
"21711",156469090,2,58,12150,148.170731707317,1,"r2c2B"
"21712",156469182,1,6,60,10,1,"r2c2B"
"21713",156469243,1,12,108,9,1,"r2c2B"
"21714",156469252,1,10,20,2,1,"r2c2B"
"21715",156469258,1,4,240,60,1,"r2c2B"
"21716",156469316,2,33,1695,36.063829787234,1,"r2c2B"
"21717",156469331,10,63,9349,40.825327510917,3,"r2c2B"
"21718",156469354,16,61,24084,84.2097902097902,3,"r2c2B"
"21719",156469356,2,25,1273,47.1481481481481,1,"r2c2B"
"21720",156469553,1,10,100,10,1,"r2c2B"
"21721",156469570,1,22,2640,120,1,"r2c2B"
"21722",156469571,1,11,11,1,1,"r2c2B"
"21723",156469579,1,9,585,65,1,"r2c2B"
"21724",156469586,10,57,11908,78.8609271523179,3,"r2c2B"
"21725",156469587,1,23,690,30,1,"r2c2B"
"21726",156469588,1,13,390,30,1,"r2c2B"
"21727",156504865,17,44,6380,45.5714285714286,3,"r2c2B"
"21728",156504878,1,13,468,36,1,"r2c2B"
"21729",156504879,1,23,1380,60,1,"r2c2B"
"21730",156504885,1,25,650,26,1,"r2c2B"
"21731",156504899,1,14,714,51,1,"r2c2B"
"21732",156504900,17,74,22940,61.0106382978723,3,"r2c2B"
"21733",156504906,10,66,7316,47.2,3,"r2c2B"
"21734",156504908,1,13,130,10,1,"r2c2B"
"21735",156504919,1,4,160,40,1,"r2c2B"
"21736",156504992,2,27,513,19,1,"r2c2B"
"21737",156505004,1,11,165,15,1,"r2c2B"
"21738",156505013,2,25,745,26.6071428571429,1,"r2c2B"
"21739",156505014,2,16,495,30.9375,2,"r2c2B"
"21740",156505033,1,20,340,17,1,"r2c2B"
"21741",156505035,2,7,124,12.4,1,"r2c2B"
"21742",156505056,1,9,63,7,1,"r2c2B"
"21743",156505070,28,104,64493,83.4320827943079,3,"r2c2B"
"21744",156505071,3,21,1350,42.1875,2,"r2c2B"
"21745",156505074,88,111,401704,104.338701298701,3,"r2c2B"
"21746",156505076,1,2,30,15,1,"r2c2B"
"21747",156505077,16,31,10976,69.0314465408805,3,"r2c2B"
"21748",156505080,2,9,142,10.9230769230769,2,"r2c2B"
"21749",156505084,2,30,5880,120,1,"r2c2B"
"21750",156505098,1,32,1440,45,1,"r2c2B"
"21751",156505099,1,34,1700,50,1,"r2c2B"
"21752",156505100,1,22,902,41,1,"r2c2B"
"21753",156505101,1,26,3120,120,1,"r2c2B"
"21754",156505103,2,38,1874,40.7391304347826,1,"r2c2B"
"21755",156505104,1,2,14,7,1,"r2c2B"
"21756",156505105,1,53,6360,120,1,"r2c2B"
"21757",156505107,1,36,684,19,1,"r2c2B"
"21758",156505111,2,54,11642,118.795918367347,1,"r2c2B"
"21759",156505113,8,43,2872,20.6618705035971,2,"r2c2B"
"21760",156505136,4,57,6450,54.2016806722689,2,"r2c2B"
"21761",156505149,1,11,319,29,1,"r2c2B"
"21762",156505177,1,29,1305,45,1,"r2c2B"
"21763",156505190,1,3,3,1,1,"r2c2B"
"21764",156505206,3,26,1382,41.8787878787879,3,"r2c2B"
"21765",156505210,4,33,754,18.390243902439,2,"r2c2B"
"21766",156505300,1,15,195,13,1,"r2c2B"
"21767",156505323,2,25,1461,48.7,2,"r2c2B"
"21768",156505325,3,35,2179,31.1285714285714,2,"r2c2B"
"21769",156505326,1,12,360,30,1,"r2c2B"
"21770",156505332,1,7,112,16,1,"r2c2B"
"21771",156505397,1,15,75,5,1,"r2c2B"
"21772",156505405,1,21,2268,108,1,"r2c2B"
"21773",156505435,1,18,594,33,1,"r2c2B"
"21774",156505438,2,39,5811,141.731707317073,1,"r2c2B"
"21775",156505507,1,22,880,40,1,"r2c2B"
"21776",156505551,1,11,286,26,1,"r2c2B"
"21777",156505553,1,14,1288,92,1,"r2c2B"
"21778",156505558,2,30,660,16.5,2,"r2c2B"
"21779",156505559,1,21,315,15,1,"r2c2B"
"21780",156505633,1,29,2320,80,1,"r2c2B"
"21781",156505654,1,13,1690,130,1,"r2c2B"
"21782",156505662,1,12,420,35,1,"r2c2B"
"21783",156505668,1,10,600,60,1,"r2c2B"
"21784",156505670,6,32,3028,54.0714285714286,2,"r2c2B"
"21785",156505671,39,86,81738,110.307692307692,3,"r2c2B"
"21786",156505672,4,22,1838,65.6428571428571,2,"r2c2B"
"21787",156505675,5,22,3684,89.8536585365854,1,"r2c2B"
"21788",156540955,3,21,690,23,1,"r2c2B"
"21789",156540958,1,18,540,30,1,"r2c2B"
"21790",156540972,3,11,176,9.77777777777778,2,"r2c2B"
"21791",156540974,1,38,3496,92,1,"r2c2B"
"21792",156540976,1,27,567,21,1,"r2c2B"
"21793",156540977,1,25,1700,68,1,"r2c2B"
"21794",156540979,4,23,688,13.2307692307692,1,"r2c2B"
"21795",156540980,6,40,4303,53.1234567901235,2,"r2c2B"
"21796",156540981,1,25,2550,102,1,"r2c2B"
"21797",156540987,39,94,50405,78.0263157894737,2,"r2c2B"
"21798",156540988,1,23,1380,60,1,"r2c2B"
"21799",156540989,1,10,100,10,1,"r2c2B"
"21800",156540993,2,2,120,60,1,"r2c2B"
"21801",156540999,4,33,1692,26.4375,1,"r2c2B"
"21802",156541070,2,22,353,11.3870967741935,1,"r2c2B"
"21803",156541120,1,13,494,38,1,"r2c2B"
"21804",156541156,1,39,4680,120,1,"r2c2B"
"21805",156541164,2,29,8430,179.36170212766,2,"r2c2B"
"21806",156541189,10,89,26003,78.7969696969697,3,"r2c2B"
"21807",156541190,14,67,49717,153.922600619195,3,"r2c2B"
"21808",156541191,3,36,1567,29.0185185185185,2,"r2c2B"
"21809",156541192,2,31,1014,22.0434782608696,1,"r2c2B"
"21810",156541211,2,12,600,33.3333333333333,1,"r2c2B"
"21811",156541215,10,74,31829,85.5618279569892,3,"r2c2B"
"21812",156541220,1,15,450,30,1,"r2c2B"
"21813",156541221,4,56,5919,55.3177570093458,3,"r2c2B"
"21814",156541275,1,7,28,4,1,"r2c2B"
"21815",156541277,1,8,160,20,1,"r2c2B"
"21816",156541311,1,6,78,13,1,"r2c2B"
"21817",156541381,1,21,924,44,1,"r2c2B"
"21818",156541407,13,42,5252,38.6176470588235,3,"r2c2B"
"21819",156541523,1,28,532,19,1,"r2c2B"
"21820",156541543,1,4,40,10,1,"r2c2B"
"21821",156541625,1,22,660,30,1,"r2c2B"
"21822",156541633,1,7,182,26,1,"r2c2B"
"21823",156541636,3,28,1668,43.8947368421053,2,"r2c2B"
"21824",156541694,1,5,50,10,1,"r2c2B"
"21825",156541733,1,12,732,61,1,"r2c2B"
"21826",156541755,1,20,1200,60,1,"r2c2B"
"21827",156577028,1,17,4012,236,1,"r2c2B"
"21828",156577034,1,5,25,5,1,"r2c2B"
"21829",156577036,8,17,1220,31.2820512820513,2,"r2c2B"
"21830",156577037,27,62,66692,117.622574955908,3,"r2c2B"
"21831",156577043,2,40,5039,91.6181818181818,1,"r2c2B"
"21832",156577044,1,11,77,7,1,"r2c2B"
"21833",156577047,2,27,1248,39,2,"r2c2B"
"21834",156577054,35,75,45433,52.8905704307334,3,"r2c2B"
"21835",156577057,1,20,2400,120,1,"r2c2B"
"21836",156577061,3,32,2001,40.02,2,"r2c2B"
"21837",156577069,44,111,84053,75.2488809310654,3,"r2c2B"
"21838",156577070,75,144,341454,145.114322141946,3,"r2c2B"
"21839",156577077,1,2,10,5,1,"r2c2B"
"21840",156577156,2,28,780,26,2,"r2c2B"
"21841",156577177,1,6,36,6,1,"r2c2B"
"21842",156577189,1,4,12,3,1,"r2c2B"
"21843",156577190,1,1,300,300,1,"r2c2B"
"21844",156577192,1,22,418,19,1,"r2c2B"
"21845",156577196,2,34,1116,24.8,1,"r2c2B"
"21846",156577198,4,31,2040,41.6326530612245,2,"r2c2B"
"21847",156577201,1,23,805,35,1,"r2c2B"
"21848",156577203,2,45,4276,66.8125,2,"r2c2B"
"21849",156577221,2,24,1670,55.6666666666667,1,"r2c2B"
"21850",156577231,3,43,3440,59.3103448275862,2,"r2c2B"
"21851",156577233,3,59,9703,107.811111111111,2,"r2c2B"
"21852",156577234,1,4,4,1,1,"r2c2B"
"21853",156577235,1,8,24,3,1,"r2c2B"
"21854",156577236,1,8,8,1,1,"r2c2B"
"21855",156577241,1,8,312,39,1,"r2c2B"
"21856",156577270,8,76,7977,37.1023255813953,2,"r2c2B"
"21857",156577292,1,21,1890,90,1,"r2c2B"
"21858",156577299,3,39,1808,28.25,1,"r2c2B"
"21859",156577301,22,80,38350,76.2425447316103,3,"r2c2B"
"21860",156577302,1,23,575,25,1,"r2c2B"
"21861",156577359,1,17,4080,240,1,"r2c2B"
"21862",156577385,1,20,760,38,1,"r2c2B"
"21863",156577388,1,8,320,40,1,"r2c2B"
"21864",156577468,1,38,1748,46,1,"r2c2B"
"21865",156577488,14,44,12491,46.0922509225092,3,"r2c2B"
"21866",156577489,1,2,2,1,1,"r2c2B"
"21867",156577509,1,13,455,35,1,"r2c2B"
"21868",156577562,1,25,1700,68,1,"r2c2B"
"21869",156577569,2,40,9056,188.666666666667,1,"r2c2B"
"21870",156577587,2,29,2389,77.0645161290323,1,"r2c2B"
"21871",156577590,2,37,3196,63.92,1,"r2c2B"
"21872",156577716,3,30,706,14.7083333333333,2,"r2c2B"
"21873",156577812,1,5,5,1,1,"r2c2B"
"21874",156577828,2,16,570,30,2,"r2c2B"
"21875",156613110,6,26,2522,51.469387755102,3,"r2c2B"
"21876",156613119,1,10,460,46,1,"r2c2B"
"21877",156613120,53,78,79781,70.4157105030891,3,"r2c2B"
"21878",156613124,2,22,168,6,2,"r2c2B"
"21879",156613130,1,13,195,15,1,"r2c2B"
"21880",156613135,4,9,98,6.125,3,"r2c2B"
"21881",156613136,17,31,1723,15.1140350877193,2,"r2c2B"
"21882",156613137,2,44,1685,30.6363636363636,1,"r2c2B"
"21883",156613144,1,8,48,6,1,"r2c2B"
"21884",156613151,34,91,31641,52.9113712374582,3,"r2c2B"
"21885",156613152,31,82,33138,55.4147157190635,3,"r2c2B"
"21886",156613164,1,11,55,5,1,"r2c2B"
"21887",156613218,2,20,276,12.5454545454545,1,"r2c2B"
"21888",156613240,13,79,25410,78.6687306501548,3,"r2c2B"
"21889",156613254,2,26,612,22.6666666666667,1,"r2c2B"
"21890",156613270,11,34,4280,35.6666666666667,2,"r2c2B"
"21891",156613281,1,12,324,27,1,"r2c2B"
"21892",156613285,1,7,140,20,1,"r2c2B"
"21893",156613287,1,25,375,15,1,"r2c2B"
"21894",156613291,2,9,439,39.9090909090909,1,"r2c2B"
"21895",156613313,2,54,6912,128,1,"r2c2B"
"21896",156613314,6,71,16828,74.4601769911504,2,"r2c2B"
"21897",156613331,1,32,2880,90,1,"r2c2B"
"21898",156613344,4,21,230,5.22727272727273,3,"r2c2B"
"21899",156613382,2,55,3865,50.1948051948052,1,"r2c2B"
"21900",156613386,1,54,5346,99,1,"r2c2B"
"21901",156613439,1,39,5226,134,1,"r2c2B"
"21902",156613461,1,3,15,5,1,"r2c2B"
"21903",156613464,5,24,4207,64.7230769230769,2,"r2c2B"
"21904",156613467,1,2,62,31,1,"r2c2B"
"21905",156613487,2,24,405,13.0645161290323,1,"r2c2B"
"21906",156613557,2,51,5770,77.972972972973,2,"r2c2B"
"21907",156613566,8,42,6618,54.6942148760331,3,"r2c2B"
"21908",156613643,1,6,60,10,1,"r2c2B"
"21909",156613651,1,16,480,30,1,"r2c2B"
"21910",156613652,1,4,112,28,1,"r2c2B"
"21911",156613697,1,40,4800,120,1,"r2c2B"
"21912",156613788,1,13,767,59,1,"r2c2B"
"21913",156613796,5,47,2668,27.7916666666667,1,"r2c2B"
"21914",156613798,6,40,2336,32.4444444444444,2,"r2c2B"
"21915",156613833,1,4,72,18,1,"r2c2B"
"21916",156613886,1,14,1764,126,1,"r2c2B"
"21917",156613894,1,34,3434,101,1,"r2c2B"
"21918",156613917,3,16,1500,55.5555555555556,1,"r2c2B"
"21919",156613921,1,18,4590,255,1,"r2c2B"
"21920",156649191,1,15,990,66,1,"r2c2B"
"21921",156649196,7,29,1145,22.4509803921569,3,"r2c2B"
"21922",156649197,3,14,1200,41.3793103448276,1,"r2c2B"
"21923",156649198,1,6,36,6,1,"r2c2B"
"21924",156649199,1,5,20,4,1,"r2c2B"
"21925",156649200,1,3,6,2,1,"r2c2B"
"21926",156649201,1,18,756,42,1,"r2c2B"
"21927",156649205,1,32,2080,65,1,"r2c2B"
"21928",156649212,16,46,17611,56.4455128205128,3,"r2c2B"
"21929",156649213,10,43,15455,83.9945652173913,3,"r2c2B"
"21930",156649217,1,17,408,24,1,"r2c2B"
"21931",156649219,3,48,7814,93.0238095238095,3,"r2c2B"
"21932",156649221,2,40,4205,70.0833333333333,2,"r2c2B"
"21933",156649234,16,78,13453,43.8208469055375,3,"r2c2B"
"21934",156649236,64,139,291680,142.005842259007,3,"r2c2B"
"21935",156649244,1,23,2553,111,1,"r2c2B"
"21936",156649252,2,33,3800,95,2,"r2c2B"
"21937",156649296,1,11,231,21,1,"r2c2B"
"21938",156649301,33,103,45424,55.0593939393939,3,"r2c2B"
"21939",156649325,5,49,3156,38.4878048780488,2,"r2c2B"
"21940",156649331,1,10,60,6,1,"r2c2B"
"21941",156649362,1,2,20,10,1,"r2c2B"
"21942",156649365,1,20,1720,86,1,"r2c2B"
"21943",156649367,18,91,43991,96.6835164835165,3,"r2c2B"
"21944",156649396,2,35,2430,59.2682926829268,1,"r2c2B"
"21945",156649425,4,29,1420,23.6666666666667,3,"r2c2B"
"21946",156649456,10,44,5712,39.3931034482759,2,"r2c2B"
"21947",156649457,1,3,6,2,1,"r2c2B"
"21948",156649464,1,23,460,20,1,"r2c2B"
"21949",156649465,7,82,18928,74.8142292490119,3,"r2c2B"
"21950",156649466,2,60,5690,66.9411764705882,1,"r2c2B"
"21951",156649467,4,74,17249,94.7747252747253,2,"r2c2B"
"21952",156649552,1,13,611,47,1,"r2c2B"
"21953",156649565,1,23,1242,54,1,"r2c2B"
"21954",156649673,1,20,800,40,1,"r2c2B"
"21955",156649695,1,9,585,65,1,"r2c2B"
"21956",156649726,1,20,1240,62,1,"r2c2B"
"21957",156649866,5,48,3390,35.3125,3,"r2c2B"
"21958",156649869,17,72,14946,56.6136363636364,3,"r2c2B"
"21959",156649878,6,46,1734,21.9493670886076,3,"r2c2B"
"21960",156649917,1,2,6,3,1,"r2c2B"
"21961",156649956,1,5,450,90,1,"r2c2B"
"21962",156649974,4,40,4360,60.5555555555556,3,"r2c2B"
"21963",156649979,1,12,600,50,1,"r2c2B"
"21964",156685273,7,24,621,15.9230769230769,2,"r2c2B"
"21965",156685275,2,7,65,8.125,2,"r2c2B"
"21966",156685276,1,4,12,3,1,"r2c2B"
"21967",156685278,1,6,36,6,1,"r2c2B"
"21968",156685280,1,28,1400,50,1,"r2c2B"
"21969",156685283,3,24,3030,63.125,3,"r2c2B"
"21970",156685285,2,30,2966,80.1621621621622,2,"r2c2B"
"21971",156685287,3,29,3262,77.6666666666667,3,"r2c2B"
"21972",156685290,1,5,40,8,1,"r2c2B"
"21973",156685293,1,4,16,4,1,"r2c2B"
"21974",156685294,34,54,23511,39.6475548060708,3,"r2c2B"
"21975",156685295,2,14,135,7.10526315789474,1,"r2c2B"
"21976",156685298,1,5,25,5,1,"r2c2B"
"21977",156685299,3,11,72,4.8,2,"r2c2B"
"21978",156685320,15,85,11845,32.4520547945205,3,"r2c2B"
"21979",156685323,10,58,7537,43.8197674418605,3,"r2c2B"
"21980",156685328,1,12,180,15,1,"r2c2B"
"21981",156685335,2,15,3120,156,1,"r2c2B"
"21982",156685380,2,24,1573,49.15625,1,"r2c2B"
"21983",156685428,1,20,540,27,1,"r2c2B"
"21984",156685448,1,8,48,6,1,"r2c2B"
"21985",156685477,1,47,3196,68,1,"r2c2B"
"21986",156685488,1,22,1980,90,1,"r2c2B"
"21987",156685506,4,26,785,13.7719298245614,3,"r2c2B"
"21988",156685532,1,4,4,1,1,"r2c2B"
"21989",156685538,2,48,12652,210.866666666667,2,"r2c2B"
"21990",156685624,1,11,594,54,1,"r2c2B"
"21991",156685736,4,62,15132,125.057851239669,2,"r2c2B"
"21992",156685755,2,35,4420,85,2,"r2c2B"
"21993",156685765,1,13,1365,105,1,"r2c2B"
"21994",156685778,5,33,7350,108.088235294118,2,"r2c2B"
"21995",156685783,1,1,2,2,1,"r2c2B"
"21996",156685949,1,23,1173,51,1,"r2c2B"
"21997",156685957,1,1,1,1,1,"r2c2B"
"21998",156685959,1,14,518,37,1,"r2c2B"
"21999",156721354,4,28,2663,66.575,2,"r2c2B"
"22000",156721355,2,12,780,55.7142857142857,1,"r2c2B"
"22001",156721356,1,25,6000,240,1,"r2c2B"
"22002",156721359,1,5,20,4,1,"r2c2B"
"22003",156721362,6,45,7205,50.0347222222222,2,"r2c2B"
"22004",156721363,5,22,1106,36.8666666666667,2,"r2c2B"
"22005",156721371,1,1,20,20,1,"r2c2B"
"22006",156721375,4,20,164,4.96969696969697,3,"r2c2B"
"22007",156721377,1,9,81,9,1,"r2c2B"
"22008",156721380,6,36,4665,44.0094339622642,3,"r2c2B"
"22009",156721381,9,20,1066,14.6027397260274,3,"r2c2B"
"22010",156721386,8,50,7418,40.9834254143646,2,"r2c2B"
"22011",156721410,2,8,54,6,1,"r2c2B"
"22012",156721460,36,89,86304,80.2081784386617,3,"r2c2B"
"22013",156721548,1,10,180,18,1,"r2c2B"
"22014",156721614,1,7,14,2,1,"r2c2B"
"22015",156721634,2,15,208,10.4,2,"r2c2B"
"22016",156721695,2,20,1973,89.6818181818182,1,"r2c2B"
"22017",156721700,1,11,704,64,1,"r2c2B"
"22018",156721704,1,16,480,30,1,"r2c2B"
"22019",156721707,15,51,16298,80.6831683168317,3,"r2c2B"
"22020",156721709,1,9,63,7,1,"r2c2B"
"22021",156721714,1,13,143,11,1,"r2c2B"
"22022",156721718,3,24,422,13.6129032258065,1,"r2c2B"
"22023",156721732,2,18,2328,93.12,1,"r2c2B"
"22024",156721733,2,25,906,25.1666666666667,1,"r2c2B"
"22025",156721815,1,9,378,42,1,"r2c2B"
"22026",156721818,1,13,26,2,1,"r2c2B"
"22027",156722038,1,19,646,34,1,"r2c2B"
"22028",156722044,2,15,306,17,1,"r2c2B"
"22029",156722099,1,15,1200,80,1,"r2c2B"
"22030",156722131,1,9,72,8,1,"r2c2B"
"22031",156722137,11,53,16259,86.9465240641711,3,"r2c2B"
"22032",156755910,5,8,1106,39.5,2,"r2c2B"
"22033",156757435,5,31,6892,130.037735849057,3,"r2c2B"
"22034",156757437,4,18,1210,31.025641025641,1,"r2c2B"
"22035",156757438,24,38,3454,21.1901840490798,3,"r2c2B"
"22036",156757441,1,12,3240,270,1,"r2c2B"
"22037",156757443,1,17,204,12,1,"r2c2B"
"22038",156757453,1,16,1600,100,1,"r2c2B"
"22039",156757458,1,7,35,5,1,"r2c2B"
"22040",156757459,1,13,117,9,1,"r2c2B"
"22041",156757463,3,21,1022,29.2,1,"r2c2B"
"22042",156757484,13,80,16117,71.6311111111111,3,"r2c2B"
"22043",156757490,1,18,522,29,1,"r2c2B"
"22044",156757543,31,48,4723,15.4346405228758,3,"r2c2B"
"22045",156757602,1,10,540,54,1,"r2c2B"
"22046",156757609,1,10,50,5,1,"r2c2B"
"22047",156757610,1,15,375,25,1,"r2c2B"
"22048",156757635,17,94,42603,70.4181818181818,3,"r2c2B"
"22049",156757670,8,39,3698,32.7256637168142,3,"r2c2B"
"22050",156757671,2,29,1416,32.9302325581395,1,"r2c2B"
"22051",156757693,3,6,18,2,2,"r2c2B"
"22052",156757697,3,7,9,1,1,"r2c2B"
"22053",156757705,1,9,216,24,1,"r2c2B"
"22054",156757712,4,44,3530,52.6865671641791,2,"r2c2B"
"22055",156757780,5,23,1006,23.952380952381,1,"r2c2B"
"22056",156757788,1,23,2300,100,1,"r2c2B"
"22057",156757919,1,9,180,20,1,"r2c2B"
"22058",156758046,2,23,1540,57.037037037037,1,"r2c2B"
"22059",156758068,1,18,4320,240,1,"r2c2B"
"22060",156758075,2,20,5423,193.678571428571,1,"r2c2B"
"22061",156758139,1,3,135,45,1,"r2c2B"
"22062",156758206,1,4,80,20,1,"r2c2B"
"22063",156758215,30,72,58356,76.6833114323259,3,"r2c2B"
"22064",156791991,2,12,170,9.44444444444444,1,"r2c2B"
"22065",156791992,3,12,427,18.5652173913043,2,"r2c2B"
"22066",156791994,1,4,72,18,1,"r2c2B"
"22067",156791995,1,11,55,5,1,"r2c2B"
"22068",156791996,1,12,2400,200,1,"r2c2B"
"22069",156791997,1,9,45,5,1,"r2c2B"
"22070",156793519,3,8,140,8.23529411764706,2,"r2c2B"
"22071",156793521,4,19,1390,36.5789473684211,2,"r2c2B"
"22072",156793523,6,23,4643,81.4561403508772,3,"r2c2B"
"22073",156793524,1,1,5,5,1,"r2c2B"
"22074",156793525,36,44,18532,64.3472222222222,3,"r2c2B"
"22075",156793526,11,25,1307,18.4084507042254,3,"r2c2B"
"22076",156793528,2,6,118,13.1111111111111,1,"r2c2B"
"22077",156793529,10,11,472,8.28070175438597,3,"r2c2B"
"22078",156793530,1,4,20,5,1,"r2c2B"
"22079",156793535,1,9,63,7,1,"r2c2B"
"22080",156793536,1,1,10,10,1,"r2c2B"
"22081",156793540,2,10,112,7,1,"r2c2B"
"22082",156793541,3,18,515,16.6129032258065,2,"r2c2B"
"22083",156793542,1,7,98,14,1,"r2c2B"
"22084",156793543,1,4,80,20,1,"r2c2B"
"22085",156793545,3,11,1800,85.7142857142857,2,"r2c2B"
"22086",156793550,3,23,2163,54.075,2,"r2c2B"
"22087",156793551,100,106,116100,54.5326444340066,3,"r2c2B"
"22088",156793620,1,22,484,22,1,"r2c2B"
"22089",156793625,6,28,525,16.40625,3,"r2c2B"
"22090",156793626,10,65,12168,64.7234042553192,3,"r2c2B"
"22091",156793647,2,23,403,15.5,1,"r2c2B"
"22092",156793649,1,17,119,7,1,"r2c2B"
"22093",156793652,1,24,768,32,1,"r2c2B"
"22094",156793672,2,10,312,31.2,2,"r2c2B"
"22095",156793692,1,9,63,7,1,"r2c2B"
"22096",156793693,9,43,3503,25.9481481481481,2,"r2c2B"
"22097",156793773,1,3,6,2,1,"r2c2B"
"22098",156793779,6,13,95,3.27586206896552,1,"r2c2B"
"22099",156793788,1,7,91,13,1,"r2c2B"
"22100",156793790,1,4,8,2,1,"r2c2B"
"22101",156793808,1,13,65,5,1,"r2c2B"
"22102",156793878,6,32,2544,33.4736842105263,3,"r2c2B"
"22103",156793914,1,4,20,5,1,"r2c2B"
"22104",156794002,1,12,420,35,1,"r2c2B"
"22105",156794082,9,53,29016,156,2,"r2c2B"
"22106",156794198,3,35,1002,18.2181818181818,1,"r2c2B"
"22107",156794295,1,1,8,8,1,"r2c2B"
"22108",156794297,3,22,4798,102.085106382979,2,"r2c2B"
"22109",156794298,16,64,8706,31.4296028880866,3,"r2c2B"
"22110",156794306,1,19,3420,180,1,"r2c2B"
"22111",156794310,1,14,350,25,1,"r2c2B"
"22112",156828069,1,6,30,5,1,"r2c2B"
"22113",156828072,1,10,50,5,1,"r2c2B"
"22114",156828074,2,10,85,5,1,"r2c2B"
"22115",156828079,4,17,4570,97.2340425531915,2,"r2c2B"
"22116",156828086,1,11,374,34,1,"r2c2B"
"22117",156829603,2,10,480,40,1,"r2c2B"
"22118",156829605,1,18,3240,180,1,"r2c2B"
"22119",156829607,14,42,18417,127.013793103448,3,"r2c2B"
"22120",156829608,3,7,77,6.41666666666667,2,"r2c2B"
"22121",156829609,10,18,811,13.2950819672131,3,"r2c2B"
"22122",156829611,4,8,95,5.58823529411765,3,"r2c2B"
"22123",156829612,1,6,42,7,1,"r2c2B"
"22124",156829614,6,37,6386,67.2210526315789,3,"r2c2B"
"22125",156829621,2,20,906,34.8461538461538,2,"r2c2B"
"22126",156829624,1,16,208,13,1,"r2c2B"
"22127",156829625,12,28,1325,18.4027777777778,3,"r2c2B"
"22128",156829626,14,39,15061,109.13768115942,3,"r2c2B"
"22129",156829627,1,23,1012,44,1,"r2c2B"
"22130",156829632,1,13,325,25,1,"r2c2B"
"22131",156829633,8,41,10165,78.1923076923077,3,"r2c2B"
"22132",156829648,1,24,810,30,1,"r2c2B"
"22133",156829698,1,11,121,11,1,"r2c2B"
"22134",156829718,1,26,936,36,1,"r2c2B"
"22135",156829728,4,37,1052,17.8305084745763,2,"r2c2B"
"22136",156829760,1,11,121,11,1,"r2c2B"
"22137",156829773,1,1,10,10,1,"r2c2B"
"22138",156829779,6,52,8304,51.9,2,"r2c2B"
"22139",156829816,5,24,1490,29.2156862745098,1,"r2c2B"
"22140",156829854,1,25,1650,66,1,"r2c2B"
"22141",156829855,1,6,6,1,1,"r2c2B"
"22142",156829856,1,4,8,2,1,"r2c2B"
"22143",156829861,1,4,8,2,1,"r2c2B"
"22144",156829866,1,10,50,5,1,"r2c2B"
"22145",156829870,4,18,513,22.304347826087,2,"r2c2B"
"22146",156829875,6,44,2172,26.1686746987952,2,"r2c2B"
"22147",156829876,43,104,58734,67.2013729977117,3,"r2c2B"
"22148",156829877,5,38,2019,30.134328358209,1,"r2c2B"
"22149",156829934,1,13,26,2,1,"r2c2B"
"22150",156829947,13,40,6686,44.5733333333333,3,"r2c2B"
"22151",156829951,3,28,2029,43.1702127659574,1,"r2c2B"
"22152",156829956,4,23,1810,32.9090909090909,1,"r2c2B"
"22153",156829966,1,4,92,23,1,"r2c2B"
"22154",156829977,1,17,153,9,1,"r2c2B"
"22155",156830291,9,77,7457,32.4217391304348,3,"r2c2B"
"22156",156830330,1,1,10,10,1,"r2c2B"
"22157",156830353,2,13,480,30,2,"r2c2B"
"22158",156830361,1,2,20,10,1,"r2c2B"
"22159",156830362,2,24,2880,120,1,"r2c2B"
"22160",156830374,1,13,403,31,1,"r2c2B"
"22161",156830377,1,22,1587,69,1,"r2c2B"
"22162",156830379,24,72,47790,78.6019736842105,3,"r2c2B"
"22163",156830386,1,7,14,2,1,"r2c2B"
"22164",156830405,1,3,87,29,1,"r2c2B"
"22165",156864147,5,8,2640,85.1612903225806,1,"r2c2B"
"22166",156864150,2,12,85,5,1,"r2c2B"
"22167",156864151,1,12,60,5,1,"r2c2B"
"22168",156864157,1,10,50,5,1,"r2c2B"
"22169",156864168,1,4,28,7,1,"r2c2B"
"22170",156865680,18,33,16446,128.484375,3,"r2c2B"
"22171",156865693,6,6,123,5.34782608695652,3,"r2c2B"
"22172",156865695,2,8,32,4,2,"r2c2B"
"22173",156865696,1,15,885,59,1,"r2c2B"
"22174",156865702,1,19,950,50,1,"r2c2B"
"22175",156865703,1,5,25,5,1,"r2c2B"
"22176",156865705,1,17,289,17,1,"r2c2B"
"22177",156865708,9,49,18711,106.3125,3,"r2c2B"
"22178",156865709,2,30,4830,134.166666666667,2,"r2c2B"
"22179",156865710,5,34,2962,37.974358974359,3,"r2c2B"
"22180",156865714,3,13,149,9.93333333333333,3,"r2c2B"
"22181",156865715,97,99,107568,60.1610738255034,3,"r2c2B"
"22182",156865729,15,111,51934,101.632093933464,3,"r2c2B"
"22183",156865730,1,55,9680,176,1,"r2c2B"
"22184",156865777,1,19,285,15,1,"r2c2B"
"22185",156865796,1,30,990,33,1,"r2c2B"
"22186",156865807,3,33,6549,107.360655737705,1,"r2c2B"
"22187",156865854,7,42,4807,49.0510204081633,3,"r2c2B"
"22188",156865855,1,16,224,14,1,"r2c2B"
"22189",156865856,1,17,765,45,1,"r2c2B"
"22190",156865859,18,43,12488,55.0132158590308,3,"r2c2B"
"22191",156865861,2,37,5730,89.53125,1,"r2c2B"
"22192",156865864,1,14,266,19,1,"r2c2B"
